Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
EPKu_DIS_WB>DGEu_DIS_WB@DIS,District,WB,4,571,EPKu,Elm Park,555,DGEu,Dagenham East,4680.987467350007,257.05997649574135,737.1014294430614,2314.00525495105,892.8682231505651,354.09036193246266,125.86222137712683,8.9322226636411,13.931716848123289,24.229182716867395,32.45751206649429,34.96744227977263,43.46933044577611,49.88315122057003,49.18941825449649,51.33616564236976,58.86701224147049,52.434536521406706,51.58674828671566,53.228081007420855,55.00261294121911,55.57689439798779,63.15309646770735,66.81170853319901,72.60732972990618,75.48064897159226,81.01659470206619,82.45644437860621,90.3963473912038,94.57049039774894,100.35303032341022,100.073194595791,106.36878463562715,105.33091153480109,107.32326790372736,108.32491018615593,112.73606226480614,110.78221594327913,112.00540634003173,108.70653899491428,106.27700479333252,99.65602949831913,98.81035427754044,93.80624808377465,90.43646875507095,83.55785786010155,85.40307104409645,77.96508754379838,77.14838262097884,80.15893082765811,81.35821475627587,76.7377878376156,82.95321733224847,85.83103253197694,81.7882155818924,82.13247416015764,83.26668620895265,77.05506531928017,71.97222153422848,67.66874194208725,67.51547498018579,59.36696021518282,56.58034550675671,49.52632105808458,45.29832946745758,37.327497256186646,35.083564141140755,30.34030047542408,27.76470953599329,24.70767940520832,23.06698282469519,20.70827608779861,21.537033326528388,19.155004672375387,19.57466368156984,17.76855492055535,18.950518343587245,16.101637273974546,17.621162149636394,16.095732681900067,15.066245287885687,10.222929256074172,8.170080309980946,4.3386800798826615,1.5266810736497742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DGEu_DIS_WB>DGHu_DIS_WB@DIS,District,WB,5,555,DGEu,Dagenham East,556,DGHu,Dagenham Heathway,7000.973458501398,495.5609241694061,1155.4766716654672,3248.8701184301267,1385.5571148670358,542.2001129271408,173.308516442218,14.15513351803948,23.314197186586252,41.949989956147526,57.16040003829165,73.21238883257983,84.57015088676138,99.11212461387389,102.08653913712612,98.03314126785601,94.75530528267916,99.67473867753263,92.13445566950622,88.56678853128864,91.11399331953173,91.12786196923429,88.53793193206957,95.66545180348177,97.84631803856405,106.40275110310644,111.61793407061636,118.94893231605677,122.05568620494459,136.75841587842956,138.90881091660617,147.4162462008885,145.98855286858895,153.1709120636354,149.49349951044113,154.928510158701,154.53387072698038,161.07010173236398,156.13760655362273,154.2510661490553,148.2326747681577,140.50687634672013,133.57838593620536,128.59818209377622,120.5635099127313,120.38650336749443,115.51905615456114,110.30053477031387,114.53857893414906,113.6433283657707,109.34027649993295,112.6512086003966,120.7065867999224,126.73321888591028,132.73360613001566,137.07925483343857,134.64679909271211,131.91924558321506,116.78759190791384,105.06970237051891,98.5174023513413,91.57373552908464,77.13876278256663,71.37836406083656,65.83747550721272,56.919180312840226,52.60437445599102,49.08696196639922,42.73930842542185,40.81916080390725,37.68277167029873,34.516578027559206,32.229386238271466,31.270435738238803,27.116115720163744,26.46887787722313,23.10587586192629,23.849647963189284,20.60746932877853,21.922284176309805,19.206418712789485,16.526939573686573,10.337426221227082,7.848896722047192,3.4346800050406707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DGHu_DIS_WB>BECu_DIS_WB@DIS,District,WB,6,556,DGHu,Dagenham Heathway,518,BECu,Becontree,11309.911439508634,997.7230152392584,1985.5495436945,5093.996163465592,2082.470900213443,893.3704540029723,256.8013628928694,29.26808052958411,47.831197626914694,80.06401401297086,119.34362798927972,152.43448474546847,169.72228095340074,201.72094823964431,197.33838114199543,181.37514479101083,171.6312994267252,161.18402469712225,146.59479560137027,145.37131259217998,152.09638474617995,162.14021582989386,169.1581977376,167.3751138846854,174.95840979886867,174.7583350728952,178.9063095159689,183.82555862421825,195.75595347687167,212.06178452841166,222.20217639637798,228.7883196634937,232.89021462010118,237.4387677257227,234.5387683450391,236.79478550466968,238.12306249084298,246.26962650705556,241.8492285155205,241.29591686437118,235.40400676436158,226.5310496407748,214.31270365228784,205.3081402553038,195.6687715514825,187.07935629159482,187.25240120605068,177.35379100417614,167.7319281277956,174.39309988258583,171.12675182648312,159.11883101685186,175.40234823154873,191.1142336604751,187.4608701620093,205.74003660721516,200.89873059904883,192.75439917237716,177.9420870819775,161.76810968267566,145.66199943191978,151.44726982671415,133.16198474063,124.14952663653028,115.54341047120457,100.08929865162152,84.6125699718865,78.54443833112836,69.57039522779678,65.50167715274286,59.406246127026904,54.9323789893651,50.041793288044644,47.94144504230039,43.03727411332431,42.19584074575408,37.01357567469626,37.424968708532184,32.30027201855065,32.0286315585516,26.54925075436807,21.89085546033454,13.474537118780322,10.164914795127745,3.758516058173957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BECu_DIS_WB>UPYu_DIS_WB@DIS,District,WB,7,518,BECu,Becontree,738,UPYu,Upney,13856.643664509702,1229.5264893106946,2459.5924622436887,6247.511203433935,2530.0471553264506,1070.2409612350891,319.7253929598414,31.079835702904077,52.31247935088199,92.57507852008449,140.49765514569248,188.4154732208907,225.009612859097,249.97187992291438,249.66447458822964,244.8399346651327,215.56732090130933,202.43063325784527,200.19966686756,190.08287347692996,189.51400178539856,195.56417228146603,197.6437928072666,193.76441349197955,208.020564503054,201.6894742951519,220.2756139105948,242.9033626979192,236.34991773522202,251.661560195388,266.7603591884736,274.35207916756724,262.01580703461667,284.96920328171484,287.02833769051637,286.46544622996555,288.49245830795604,295.68937831231807,297.214601528448,291.8859455871462,287.5452148703462,279.32146430987757,266.45129097506145,252.92329424611103,243.29843016010844,232.60564674490382,231.49034034818578,234.2651064204381,221.72978726213458,218.06236112282008,214.02981001669716,210.13298902611226,200.6007581447741,218.66804002168044,234.28937110329886,236.25483289429988,238.66614533433784,224.5817999810624,229.38659373145506,198.2916273950377,195.08395700365676,173.8073588895801,170.28368180115527,138.4270024552322,130.28170774855772,112.45538717833338,104.8727711640408,95.70224053049141,86.54703586466118,80.6135984107676,74.70444188488675,67.98608146702749,62.953633732825395,57.52344171828773,58.17361907997754,50.064543235075256,49.3122929550205,44.20731762179125,44.3429841470265,37.42067014829104,35.96621625505149,24.965545888597283,19.16329343512441,10.651203689380914,3.6313255844827896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPYu_DIS_WB>BKGu_DIS_WB@DIS,District,WB,8,738,UPYu,Upney,514,BKGu,Barking,15679.749358710924,1402.2072158637689,2849.3464282235273,7036.498397449883,2855.4395941888047,1193.122753821436,343.1349691634972,37.17460433991643,56.31423692714328,110.71708961278813,155.7936857863707,212.93027497334862,259.5508138802769,284.32059467348586,285.4059156704389,267.72200690141847,253.16229366203055,221.84770687323586,238.44407842576803,210.05113313910115,224.44040491512862,226.91396704151583,239.1136340169672,224.7360007620701,247.19719321054112,246.5482119219213,249.16979735382907,255.2562407724858,266.8075839586644,283.675585005507,300.8700147533021,310.5097575368797,316.406506787669,322.84396263011496,325.7508575787302,324.579776835854,326.81646567554264,333.9051193006909,335.11628285450143,329.1964690725333,325.24974078236573,316.2316542428525,302.91152060374884,288.59522694633955,278.0223721582414,266.68559821624194,264.01680984108947,249.7545681975592,241.2301707683311,231.39615708673665,240.66995584390088,236.706173025157,242.37341593461412,245.06349470550163,276.6841345699441,262.67876313896573,252.60608547424098,249.03537792033583,264.1540444782129,220.71364724697307,207.96969109802703,206.8655499957569,190.58921660107583,155.6999179904874,145.53472482747517,134.93383036120522,115.72807028382809,105.08753283258831,95.00450380387993,88.56435819038285,81.74995861348373,74.54831214611303,69.49509137844831,63.51003612282192,63.26641727072201,54.298372492194325,52.86378366629096,47.187194635402186,47.23791402581022,36.55229908646319,38.56641504130528,27.11707637758245,20.580409496043398,11.190904497925372,7.540599844479793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BKGu_DIS_WB>EHMu_DIS_WB@DIS,District,WB,9,514,BKGu,Barking,566,EHMu,East Ham,18704.820036974103,1750.73151626138,3266.1503017927726,8150.632124991876,3501.9426382662637,1579.3566738818913,456.0067817799134,29.07059938994252,72.5367166041311,130.51165274388822,197.7986077353132,286.19871215925565,318.23085432044587,350.84759536107543,365.5367779473279,347.6171987280688,290.7841052007447,305.40100570252116,271.95802039539007,253.20684906160614,241.45850475789678,266.72951011776576,251.21280200481914,256.2763625726214,253.6678274499261,268.39325679842744,259.44485900298525,279.6902150570044,294.2427877224259,315.7866852729553,327.1550538277816,345.97569201592444,354.7753452166808,363.1168187218331,367.5626141098271,379.2472517096248,379.9378122833305,387.5528684943241,389.42588632186147,392.06765521167307,382.70728233102403,375.0359295945985,353.9323457730432,346.0783635294156,327.0016121816802,315.1123223380536,305.94134776593717,299.43657201159834,292.4300160026873,291.4095742215567,285.01007327703496,289.3757309629792,298.7678225885025,309.6956786240347,307.3748987810719,320.00559352929207,310.2484793656797,305.14688076610025,301.25516402647634,287.40764186971785,266.58151216450585,262.67951123192245,243.4037243559804,212.84188960201888,199.96107754570536,181.43664739055697,156.36439173654438,141.3170519849323,126.94385035415777,114.78652447036531,105.43907456992945,96.55060893842536,87.36437032143834,82.69448485861214,73.65670210920489,72.09383080068426,64.08555081076905,63.71343828671114,57.12596870331748,56.15544093230208,44.62434397135388,40.80008031881012,26.216725633104645,17.76301850709045,9.139087998341186,4.2892958174290445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EHMu_DIS_WB>UPKu_DIS_WB@DIS,District,WB,10,566,EHMu,East Ham,739,UPKu,Upton Park,24036.35004691862,2355.2034743778463,4490.85702189324,10252.010027039976,4357.353914548894,2014.7642030747488,566.1614059839154,38.7891884218509,89.69865802716545,161.78698772232926,264.6896585342997,370.52226499123014,442.9212368322353,479.5512620078128,507.24421784092254,495.01557824128747,459.26503189739446,418.3890745358148,398.3426351806555,367.5638720656736,344.15445614044677,328.35002920033475,336.383698370083,335.72243978430834,329.172469275606,335.5625080281127,342.93522917352266,351.3056899255988,364.8558225458512,391.6036322482672,405.1192115775697,425.7743359687661,438.26062987126426,447.87707957865996,451.176164415526,462.7101355286648,467.42046413543153,477.5360122053004,480.55390367788584,484.02428314168935,476.96245330945914,471.98393730196665,449.7209394471315,439.5409637241583,420.9056028638234,410.95482713971876,401.79097319651504,390.1571135906072,373.1483552031698,383.49753582134935,385.1299606216037,375.53793898294856,370.6835194684975,386.05935927788556,400.5383468360362,385.24702834283534,375.77624403026635,397.2664389348223,385.1571397710176,341.24324477512164,325.9243448502527,324.3692193005984,289.5510899786115,263.72263345541194,245.51660986301587,225.32444678658212,196.35706485928475,178.8279589766143,162.5653762381841,147.58025398400306,139.52798114574824,128.82054836430757,117.18946570490536,108.40944697511145,100.92241672157988,91.7274708528677,86.19110094695326,77.99793373089825,73.0893555488654,66.39904538156684,54.14799851200407,45.470115988401254,33.96639715093994,20.651956149031612,9.771704188664883,6.748327533722239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPKu_DIS_WB>PLWu_DIS_WB@DIS,District,WB,11,739,UPKu,Upton Park,676,PLWu,Plaistow,28226.9958434471,2745.9473186419928,5455.0966221539275,11760.189086642058,5196.86086329857,2422.481565016085,646.420387694463,44.35583708872223,86.26633676761917,161.36009665118902,312.86550244378736,410.05460942573296,526.6527592520571,569.1507190640533,635.241457948832,565.1091038527377,554.7642515134017,487.9679112712424,502.6282109571948,425.37334838517074,435.34622815103165,410.21973320942817,424.82100605940605,405.2617635264238,413.87986734657403,408.36925742514865,421.3559404561668,412.10545919879274,423.30666046719426,438.4782803697376,467.1864793091449,486.7220860890429,498.6696586325176,498.7734760635144,529.798046962852,526.754411392782,529.3072843757961,526.9117525145626,558.5339120725477,550.3370408993528,542.7164236177867,526.2283672328131,534.0601832721769,507.88719125978935,486.94569206416656,465.54315678672623,464.24507277524384,458.0541941829559,438.49056704039833,439.9540571874545,449.1796328747098,453.00791323108007,440.2118119124473,458.3746924981268,458.59630357721034,452.5347373640052,454.9251459722732,446.11687338672317,436.5210112575987,417.7902930410276,414.39974404001475,392.38313511689364,371.9992019011692,339.5584561995023,315.06543143932134,271.40461682305784,235.64301692481274,212.43548124740326,190.5538376746941,171.68939209412198,161.20316031141988,148.46643400409846,134.7914245324653,125.34913569500034,116.32117807018713,105.81751569966562,98.80424371178582,90.15225362835398,82.88229084616243,70.03394941428239,60.810737409172496,51.611432538569794,38.00848613649354,23.77603282766941,16.449858766009086,8.073586716298394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLWu_DIS_WB>WHMu_DIS_WB@DIS,District,WB,12,676,PLWu,Plaistow,757,WHMu,West Ham,30010.762735311753,2861.786494207962,5955.866738598526,12499.103566521728,5396.021778574622,2573.498560381762,724.485597027147,25.09741655864592,75.71646211258665,174.95473481101882,296.75770812705395,442.30522722346535,565.2051693225396,623.6168189753573,658.132957077294,656.7895048380741,588.1733904336706,545.0390823380258,529.6443970001004,475.8614471678679,451.3850455917216,459.6582618061145,442.033355002948,442.55919788982163,462.5114688336013,446.97212736791647,455.2394603286632,447.96719146757795,452.41340646533206,443.6811887823028,478.0428637032843,488.6312656254587,525.453013532278,528.1904619351382,551.2220548872212,564.3915401101385,560.6989971220706,563.2249455878548,583.8941839571607,592.0639339547454,572.8419425516769,562.5618772600171,560.9153601747105,546.5249161121636,517.603008105157,498.1271616449249,517.1524614884128,490.6545353062063,487.520858077647,467.87465068482146,497.45174798542513,438.9672041174422,461.5748154607685,436.74240700465083,482.58426741528353,454.77021479195037,483.8722903448288,466.7906157826368,482.9032971851722,446.14293987769463,431.4504481749593,416.4263845433142,393.79689387592026,354.80784191419093,321.8890020415293,288.50189161070546,252.95777958895656,227.19813914772186,203.78580583195262,184.55639255457154,172.28955587825425,159.57980916612044,145.72914080864436,135.67128348254823,126.5319183565662,119.03221542539195,107.6195906274245,100.93172919866664,90.05565531024523,81.48458930226815,66.98704445511345,59.74345361011217,42.682416941272656,30.24682725235069,17.19926665447441,8.502808249827169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHMu_DIS_WB>BBBu_DIS_WB@DIS,District,WB,13,757,WHMu,West Ham,530,BBBu,Bromley-by-Bow,24368.603915543466,2096.124500745009,4684.744400417169,10193.31242535041,4391.698978365202,2300.7841575444736,701.939453121195,20.706282704205137,54.676816231090896,107.51038308803676,194.09399891165572,310.94480342458365,395.6187136437224,481.4538155163348,531.1196872253794,521.0211077790016,465.9628622993534,447.7911787648884,394.8142791021191,372.91426203011576,354.9919802421092,373.4009975923152,336.2943657730753,352.8272372079979,349.59417021937463,362.70098872880516,352.43097067801386,395.7756658801209,400.28036637425214,409.6186261926715,436.93082656777125,453.9612382513186,455.6358593659562,447.2893145454218,451.36887587562575,452.4746203504366,446.7269712243724,446.6462503767317,463.30291935553987,466.62369833042015,453.66543835153016,440.2830300069615,438.474363717424,425.23452710692874,411.3926735864689,394.3539906871436,389.4506611732187,390.6531717629055,373.8717967335131,369.6888863514009,379.60865318227485,376.2451854703076,366.6187895907155,374.18292186266336,377.52024346749647,387.3858782584425,377.32451648714624,382.7376573232098,369.6835960883626,371.1536858485186,332.04558528006856,349.4382682094464,327.36265047882324,314.3417269064298,275.0715681444749,262.9985373490118,222.4201550578621,198.29004178167716,180.46118725228717,166.97675074261437,156.67423021772018,145.84070052179982,133.95193340804394,125.93195188656237,117.82537427598992,110.33205726942344,100.57141070856657,96.50352358523445,87.00772756176914,80.47480844964156,69.26045368619478,60.891047241126735,42.61732614253229,30.317590567993324,16.82408047103628,7.139427437676287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
