Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,107068.96699999941,2689.03679999998,22045.354599999933,24519.228399999658,31987.598800000014,18121.42439999988,7706.323999999933,0.0,0.0,56.263399999999784,141.77239999999915,249.22059999999829,458.295999999996,741.8369999999952,1041.6473999999916,1371.976399999991,1668.5099999999902,1950.4987999999898,2092.5889999999895,2184.578399999994,2231.651599999996,2201.8005999999978,2028.6708,1888.1858,1697.0499999999975,1458.280399999995,1271.5627999999906,1130.053399999989,1016.2183999999874,932.4003999999865,862.6831999999843,836.3217999999847,828.8135999999834,837.9239999999825,836.9811999999823,865.565799999983,886.6665999999818,915.1263999999823,929.206199999983,959.7031999999817,974.889199999982,1005.8583999999843,1016.5799999999845,1046.0469999999857,1066.924999999987,1094.4297999999874,1138.3209999999865,1227.2155999999895,1254.6919999999907,1362.138599999994,1494.4675999999952,1664.4538000000011,1842.2692000000027,2050.4050000000047,2370.7168000000056,2687.189000000008,2858.992800000004,3135.4174,3330.6307999999967,3225.9313999999968,3132.905199999999,3027.9801999999977,2660.7072000000007,2411.2170000000024,2167.4032000000007,1910.495399999995,1676.2981999999936,1547.8519999999921,1368.4515999999862,1326.3633999999836,1221.3445999999851,1171.5075999999835,1119.7943999999823,1129.150799999985,1071.5461999999877,1055.5997999999886,1042.7373999999895,999.1577999999913,916.9041999999913,827.7181999999922,721.2811999999931,604.6147999999947,507.3703999999962,385.082399999998,283.25019999999864,188.20179999999917,108.8779999999996,45.90539999999998,15.22339999999998,3.159999999999999,1.0491999999999986,0.05800000000000001,0.057600000000000026,0.028200000000000013,0.01640000000000001,0.010800000000000004,0.010800000000000004,0.007400000000000001,0.0006000000000000001,0.0,0.0,0.0,0.0
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,97861.57699999944,2351.057399999983,20536.79079999994,22211.56359999967,29390.237200000007,16442.077199999883,6929.850799999944,0.0,0.0,54.050599999999825,104.01559999999964,234.41079999999863,424.9519999999969,636.3567999999957,897.2715999999922,1255.9067999999916,1474.0071999999918,1743.6927999999937,1922.2187999999953,2029.8693999999966,2010.7101999999961,2079.6281999999983,1919.1517999999985,1804.376399999996,1623.628599999997,1453.7895999999967,1219.810999999992,1081.7485999999901,964.9167999999897,877.9765999999883,801.7783999999872,760.2635999999878,753.9335999999868,755.4405999999852,758.7169999999852,775.0705999999852,804.2499999999844,820.8607999999846,841.036799999986,861.4091999999854,886.2977999999845,900.4949999999849,920.8313999999846,932.6699999999843,959.2627999999833,973.4089999999836,1021.2075999999837,1083.4221999999863,1114.7451999999876,1184.164599999991,1377.6553999999933,1463.6357999999955,1651.5339999999987,1829.4542,2154.4918000000034,2388.4390000000026,2648.1078000000025,2857.608200000001,3118.770399999998,2996.598199999996,2920.386600000001,2791.5516000000043,2569.659600000004,2215.0074000000045,2024.0206000000046,1759.4619999999966,1554.8483999999926,1350.4301999999914,1268.107999999988,1196.1905999999847,1111.4337999999848,1041.4307999999837,1005.457199999982,976.3145999999828,939.3735999999857,960.8293999999884,914.0995999999903,900.6735999999918,807.9041999999941,761.1113999999943,624.1979999999951,567.3897999999956,447.4775999999971,371.67359999999803,251.20059999999896,167.91639999999936,97.11119999999964,40.81680000000002,13.292799999999984,2.961799999999998,1.0059999999999991,0.056200000000000035,0.057600000000000026,0.028200000000000013,0.01640000000000001,0.010800000000000004,0.010800000000000004,0.007400000000000001,0.0006000000000000001,0.0,0.0,0.0,0.0
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,87000.42199999941,2081.413799999984,18066.295999999937,18476.345599999728,27488.618599999954,14680.175999999881,6207.571999999957,0.0,0.0,24.576600000000052,91.6929999999996,208.9123999999985,337.40739999999755,577.6053999999957,841.2189999999923,1090.508999999992,1336.6145999999922,1555.1983999999934,1668.1487999999956,1752.9801999999972,1824.975799999996,1804.6313999999966,1739.9603999999968,1596.4439999999945,1433.3027999999952,1227.4193999999957,1036.111199999993,904.5341999999904,816.9369999999899,731.6927999999889,661.4805999999884,621.7955999999888,592.7563999999893,602.2415999999877,602.5619999999881,620.5783999999883,645.8665999999886,670.0925999999884,686.40479999999,710.6471999999899,733.0783999999896,755.2815999999891,770.1061999999887,784.4207999999887,806.7043999999875,827.2153999999869,841.744599999986,891.3833999999863,974.2187999999874,1032.768199999989,1191.8339999999907,1379.557999999993,1526.8355999999935,1725.9097999999915,1983.0359999999966,2230.1363999999985,2524.337799999997,2673.3924,2840.7373999999986,2910.2205999999937,2745.062799999994,2552.4103999999993,2396.9813999999983,2112.6304000000005,1798.3037999999995,1639.0721999999964,1387.2755999999915,1230.9151999999885,1099.9393999999859,1048.4217999999858,963.1715999999857,903.8745999999852,871.8811999999858,813.4867999999875,811.2033999999892,792.0833999999918,796.4905999999927,751.8997999999948,744.2033999999954,645.9993999999957,580.5947999999958,494.9567999999968,435.73639999999705,345.05959999999817,263.7057999999989,180.22419999999957,110.15559999999977,50.937999999999896,11.667599999999982,2.7239999999999966,0.9441999999999988,0.05620000000000002,0.05800000000000001,0.028200000000000013,0.01640000000000001,0.010800000000000004,0.010800000000000004,0.007400000000000001,0.0006000000000000001,0.0,0.0,0.0,0.0
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherd's Bush LU,82314.90499999947,1817.7685999999878,16587.39699999994,17275.71539999976,26433.279199999957,14218.956799999889,5981.787999999962,0.0,0.0,23.927000000000053,69.4977999999999,162.47459999999916,323.53339999999787,496.53059999999664,741.8051999999941,983.7197999999936,1203.605199999993,1349.3411999999946,1528.000999999996,1574.695799999996,1628.3509999999949,1644.2119999999966,1606.3631999999961,1488.1523999999936,1369.608999999995,1199.0779999999957,1012.268399999993,861.4743999999907,751.3595999999907,661.4727999999905,593.8765999999905,555.1555999999912,558.8691999999913,545.2311999999919,556.1521999999911,572.5025999999913,608.3933999999906,610.8881999999912,638.7953999999912,660.2905999999914,699.1905999999901,695.8985999999904,722.4175999999893,739.2579999999891,776.5071999999878,767.9397999999878,824.4485999999863,840.4369999999867,921.2917999999877,996.9757999999896,1116.8885999999914,1266.674799999992,1427.6765999999946,1667.578399999993,1916.8225999999947,2119.374399999995,2412.3945999999955,2665.948399999996,2692.8589999999976,2779.588799999996,2740.8919999999985,2491.197999999999,2252.271599999999,2065.6467999999977,1745.8427999999985,1531.6923999999935,1351.1667999999927,1194.5457999999905,1092.6811999999884,983.4461999999876,930.0901999999871,885.6661999999874,860.5589999999872,786.6647999999883,790.9545999999896,783.840199999992,760.6481999999935,722.1509999999951,698.0933999999962,628.5855999999962,551.3191999999964,482.3577999999969,417.63579999999746,339.80839999999824,252.09239999999906,173.81179999999958,105.76619999999978,48.80359999999996,11.000199999999996,4.195999999999998,0.8995999999999993,0.6411999999999993,0.057600000000000026,0.028200000000000013,0.01580000000000001,0.01640000000000001,0.010800000000000004,0.007400000000000001,0.0006000000000000001,0.0006000000000000001,0.0,0.0,0.0
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherd's Bush LU,764,WCTu,White City,64352.52699999957,1539.9007999999906,13412.235799999942,12065.725399999821,20945.430599999963,11377.318199999885,5011.916199999963,0.0,0.0,23.07960000000004,66.13739999999993,141.4431999999993,278.0207999999982,420.85639999999734,610.3633999999957,818.5157999999948,959.0989999999956,1092.2597999999969,1240.045799999997,1291.5123999999973,1331.791199999997,1358.608599999995,1313.5655999999933,1205.840599999994,1090.1175999999937,924.8205999999936,786.0587999999934,644.398199999994,546.5729999999928,465.6997999999928,404.68579999999326,366.0391999999937,361.7003999999938,344.08019999999436,350.85339999999434,363.7865999999941,391.63399999999353,392.85139999999336,413.3899999999929,435.4213999999929,468.4159999999924,466.86059999999327,488.69599999999326,514.5843999999927,550.0253999999914,548.4971999999918,600.612399999991,651.5639999999897,689.9563999999907,756.238399999991,849.1611999999902,977.2389999999904,1124.831999999991,1314.4861999999914,1490.3667999999923,1734.8551999999945,1950.7501999999965,2108.8424000000014,2162.169000000003,2198.969400000004,2143.229600000001,1973.5442,1766.1465999999966,1590.4441999999945,1397.3737999999914,1178.7503999999915,1025.970999999991,953.8667999999897,894.0987999999887,807.1579999999898,773.4347999999892,743.5667999999882,702.0921999999894,659.15159999999,651.4097999999913,646.4331999999935,657.7163999999942,588.1561999999957,593.0659999999963,543.8713999999961,474.8923999999962,384.9761999999973,365.2163999999974,273.9201999999985,205.47839999999923,142.43199999999982,85.81719999999993,38.23360000000001,7.813800000000002,2.55,0.6495999999999995,0.5577999999999995,0.05560000000000002,0.028200000000000013,0.01580000000000001,0.01640000000000001,0.010800000000000004,0.007400000000000001,0.0006000000000000001,0.0006000000000000001,0.0,0.0,0.0
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,56604.36019999969,1224.3377999999948,9302.082999999962,9607.734999999882,20127.475599999954,11452.892399999912,4889.836399999975,0.5432,2.2342,23.213200000000047,41.24020000000007,115.21159999999962,224.48059999999896,332.78439999999864,484.6303999999975,626.5469999999966,757.5279999999973,836.712599999998,938.5135999999976,943.0649999999988,985.2905999999989,941.9315999999974,883.3307999999962,762.906799999996,674.840599999995,531.7239999999952,419.6923999999958,345.39639999999594,300.6425999999965,256.41239999999704,242.73059999999745,241.45919999999745,247.10179999999733,253.84639999999703,264.5069999999967,282.44519999999625,311.69779999999537,317.6809999999952,335.38979999999475,361.98739999999464,396.12319999999426,400.35739999999487,419.71019999999527,448.5599999999951,488.05459999999397,493.054799999994,513.7407999999937,564.8835999999933,636.8939999999923,689.6191999999927,795.4395999999912,913.185799999991,1094.8087999999905,1255.0503999999921,1415.0995999999936,1621.105399999995,1812.1279999999952,1942.1481999999985,2096.915400000001,2081.667200000001,2053.0060000000008,2005.4286000000006,1836.9321999999984,1525.642799999995,1446.9369999999935,1236.4627999999932,1044.0437999999929,930.4145999999921,919.9137999999924,806.3575999999925,772.2785999999923,758.702599999991,704.5939999999919,669.8351999999923,637.7095999999929,648.3817999999943,566.1955999999963,588.4363999999963,516.5849999999972,525.3171999999978,436.779599999998,422.2861999999981,332.8011999999988,305.17279999999903,219.5605999999993,156.3351999999996,96.57779999999994,50.88920000000001,20.01180000000003,1.9203999999999997,1.9327999999999996,0.5049999999999997,0.05560000000000002,0.02140000000000001,0.028200000000000013,0.01640000000000001,0.010800000000000004,0.007400000000000001,0.007400000000000001,0.0006000000000000001,0.0,0.0,0.0
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,52833.60299999973,1101.0949999999966,8754.405399999969,9002.476999999903,18720.216799999962,10788.446799999929,4466.9619999999795,1.7209999999999999,4.2126,24.96540000000005,42.63060000000007,102.43339999999998,180.17119999999957,319.5673999999988,425.3933999999981,589.8955999999972,675.6169999999972,808.904999999998,832.4637999999981,897.4209999999989,880.9399999999989,913.9323999999983,824.075799999997,762.8455999999968,629.4879999999963,536.3853999999959,402.43579999999633,334.08839999999645,273.35479999999717,259.65139999999724,230.17179999999803,238.91919999999743,232.20019999999766,239.8385999999976,248.38899999999734,275.3209999999966,280.36739999999696,297.32199999999636,312.4135999999957,350.14099999999536,353.984799999996,372.58459999999604,391.9471999999963,437.24939999999566,440.1127999999957,465.3545999999952,485.2845999999949,550.7467999999939,568.3059999999941,637.0293999999939,727.6983999999924,831.0885999999924,970.0429999999924,1117.3707999999926,1302.6019999999935,1514.312999999995,1692.6893999999954,1828.9455999999984,1966.0984,1963.2946000000006,1966.4886000000008,1885.5078000000005,1681.7749999999994,1523.8491999999962,1359.8681999999953,1155.016799999994,1014.0189999999941,955.6547999999933,821.8011999999942,752.934199999994,691.2185999999942,670.2873999999929,616.3705999999936,615.7127999999939,611.7139999999941,570.866399999995,541.6649999999967,523.4071999999969,485.6231999999977,445.9177999999982,411.47319999999854,354.58939999999876,314.32539999999904,263.96899999999937,216.60759999999948,153.77099999999982,104.5039999999999,55.093200000000046,22.139800000000022,1.2863999999999989,1.295399999999999,0.3121999999999999,0.03940000000000001,0.0156,0.022200000000000004,0.013800000000000005,0.009800000000000005,0.007200000000000003,0.007200000000000003,0.0006000000000000001,0.0,0.0,0.0
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,27265.565999999933,491.1207999999997,3709.469799999993,4387.286399999985,10727.540799999977,5705.389399999971,2244.7587999999932,0.0,2.2036000000000007,2.2036000000000007,19.095200000000023,59.858199999999904,89.33439999999995,120.06659999999997,198.35919999999984,275.8313999999997,297.3597999999997,365.8647999999995,382.7003999999995,381.36219999999963,357.4285999999994,367.58059999999915,318.7183999999991,306.38579999999905,268.28539999999884,223.5131999999993,164.43919999999963,141.76480000000012,123.04020000000031,104.99580000000073,92.63240000000059,107.42280000000055,102.73420000000056,107.46700000000055,104.40220000000052,126.4722000000003,126.2960000000003,134.11239999999992,134.4903999999999,165.53359999999938,166.91319999999936,178.38179999999898,180.60839999999908,222.26939999999848,224.7749999999988,241.66559999999848,241.24639999999872,297.99119999999783,308.3551999999978,345.6935999999974,408.0225999999975,500.0237999999974,560.7917999999977,663.9391999999976,763.7497999999977,909.6435999999983,983.953999999998,1004.0487999999988,1128.9355999999989,1142.551999999999,1026.4969999999983,1031.5813999999982,1011.8237999999974,800.9901999999972,728.7761999999971,658.753199999997,534.5757999999973,489.794799999998,457.52299999999815,383.5025999999983,364.0043999999981,358.6595999999976,308.4695999999976,305.10759999999766,315.2323999999975,293.44939999999804,281.82719999999836,256.2827999999989,252.2215999999992,211.61879999999957,214.71659999999954,163.2837999999999,166.66919999999985,126.18819999999994,112.07079999999996,74.47460000000002,56.62279999999996,24.10380000000001,11.229200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,22917.20599999996,412.67839999999995,2555.9798000000005,3595.941199999995,9271.119999999983,5122.250599999981,1959.235999999997,0.0,0.0,3.111800000000001,18.547800000000013,35.22800000000004,78.32579999999999,108.9118,168.55319999999992,195.896,257.0623999999998,257.19279999999986,288.45079999999973,268.1171999999998,269.6167999999998,234.04919999999981,218.21639999999994,182.3424000000001,156.52200000000025,127.8174000000003,100.69640000000055,88.11880000000058,77.80960000000054,76.91120000000053,77.70420000000058,79.12760000000054,81.48820000000052,87.02400000000056,91.1216000000006,95.6956000000006,101.5248000000006,112.2022000000004,117.99860000000022,128.10340000000005,137.81199999999993,152.9941999999996,162.00399999999956,175.4661999999994,188.1689999999993,211.99339999999881,220.27519999999882,236.32459999999855,261.3529999999984,303.66039999999805,331.0593999999986,395.7485999999984,469.84339999999884,565.0699999999986,642.6301999999988,770.2105999999986,826.5885999999989,936.4267999999984,948.062999999999,968.8315999999987,971.8921999999983,937.2493999999983,838.5655999999979,790.4383999999976,692.7237999999977,571.9465999999978,514.4361999999978,440.00979999999856,368.49059999999884,357.4513999999986,314.35719999999884,290.6071999999989,266.853399999999,271.0999999999987,243.8359999999992,246.88059999999902,226.4393999999992,237.8145999999992,204.2631999999996,199.8335999999997,166.00259999999994,164.56339999999997,128.8700000000001,127.13300000000014,93.86480000000013,76.0088000000001,46.850600000000036,31.184800000000035,9.526599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PERu_CEN_WB>GFDu_CEN_WB@CEN,Central,WB,43,673,PERu,Perivale,589,GFDu,Greenford,19875.318999999985,337.0358000000001,2261.521200000002,3072.2902000000004,8034.2523999999885,4413.73319999999,1756.4861999999985,0.0,0.0,3.754999999999999,19.012800000000006,34.06140000000002,49.96700000000003,101.35780000000004,128.8818,181.28880000000004,212.81579999999997,264.29799999999994,258.32299999999987,273.86139999999995,242.15479999999994,222.69780000000011,176.2040000000003,149.2490000000005,114.78900000000051,90.91520000000048,74.92440000000038,66.68780000000028,60.47300000000014,60.30860000000013,66.68100000000021,69.83700000000024,72.00760000000034,72.46320000000033,83.49140000000044,83.30560000000041,88.49880000000039,90.12160000000036,109.24080000000029,111.79580000000027,119.81660000000024,121.93180000000028,147.98439999999997,151.07439999999994,161.57599999999982,182.55659999999958,200.1221999999994,203.5603999999994,225.2959999999993,236.66999999999908,286.7895999999992,344.2109999999991,382.24539999999917,438.44719999999916,535.1505999999988,597.6857999999992,721.5135999999992,841.2003999999989,877.8367999999994,892.1875999999995,864.9865999999989,811.639599999999,727.1477999999984,650.1121999999982,577.1279999999982,517.8373999999985,413.82319999999856,352.9803999999993,353.76039999999887,309.6659999999993,280.5961999999993,264.5485999999995,256.80319999999944,217.85759999999993,218.6199999999998,232.2555999999995,211.46259999999958,205.35699999999954,191.55679999999958,186.16759999999957,143.82539999999997,143.09860000000003,112.11060000000013,109.78940000000013,81.01500000000016,65.35580000000013,39.87740000000004,26.388200000000023,8.226199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
