Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
UPBu_DIS_WB>HCHu_DIS_WB@DIS,District,WB,2,737,UPBu,Upminster Bridge,610,HCHu,Hornchurch,2800.6983494626884,288.4708233614702,610.8133269350659,901.3294678754073,796.6385868264455,160.11309679482062,43.33304766947643,6.09734604632874,13.953362366150706,22.839334458298172,34.09075219785541,42.154261509619296,51.21534155350661,56.919405769269765,61.2010194604415,63.93298386271469,73.67211850174394,75.79710843582826,74.53228012791001,69.22755723123204,59.437446343953674,46.998380406086795,34.88961639121902,30.33673047862268,28.28278520502848,28.42784767048818,25.278472280238155,26.945374764237666,22.576208354542175,24.8888762423138,21.84408473628784,22.84584264756147,22.795736750463337,23.29759095560208,21.57960826478681,24.52647676072928,25.241541737711096,26.56284100754442,27.714594323136808,28.85975195741846,28.348442523357495,28.951785943227872,31.84813217112751,34.37954706776693,33.49847392069411,34.17637483037562,50.41890222624491,70.79053009708946,78.69633519398522,90.83975651531068,99.70265888389237,101.74380254460459,90.46996118610303,85.27686139185039,79.72631564205837,74.71910351374527,63.41275657843297,61.57799128875947,61.3466494927202,52.76091952270921,50.38832921277376,43.47862080827402,31.73727564441427,24.119655015393977,20.490660602124766,16.705615993088028,12.169290304197943,13.000485406279465,11.546020001050694,12.945634736731416,10.574560058268863,11.448919899204835,9.341520153814171,9.439473817687373,8.331260806979092,7.761990707537778,6.86221213037949,5.373503427555919,5.2046797967617175,5.315476599695793,4.157902898512441,3.037215424123953,2.3446668415513185,1.4480370133719616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091209433286938,0.6091209433286938,0.6091209433286938
HCHu_DIS_WB>EPKu_DIS_WB@DIS,District,WB,3,610,HCHu,Hornchurch,571,EPKu,Elm Park,4691.999357524679,669.8949698329811,1442.0099687399752,1298.7204158440416,989.3847560586393,211.79620469366958,80.19304235537133,13.550365037107445,28.58816160730941,48.99163616696986,79.20805793060342,92.90015152793362,114.45433791519764,138.99451396542113,153.20774568243866,147.92185155337953,183.75090425010535,188.4425029474865,182.67600919507782,163.3248860307226,152.4386477094282,108.82602664406043,85.3889058015526,62.68158441683232,61.48528843539302,53.26755072312603,51.80581103281087,48.139013796166246,45.51596859400564,41.10423950748804,39.98962967393467,40.9474736722848,40.97486636618309,39.42931033648541,39.71842967994922,41.963242561397976,42.0715079705901,43.73532353716962,44.70143128452089,45.57872372489614,43.92046849070604,43.71385160044324,46.29412773990758,49.098562004511386,46.98682918244028,49.520541989055396,61.568717921959674,81.75516380415387,96.97339829885759,107.45352003332765,117.56607407360713,120.76699241164977,123.42580112724676,112.38459932259208,107.45151980210136,101.36315055870271,93.13876397839522,73.30073300724693,65.65315422700354,59.83653833320287,53.36084355054433,43.74983257087565,34.95282716907809,31.02655071875944,25.02816406169795,20.03017612824284,17.947642288399702,16.164832739592676,15.198556763386192,15.589090813950884,14.640172568896793,14.32944846175018,14.22625112107451,13.58801094494679,14.027308082971576,13.113886506552713,12.209327207959811,10.05050534434559,10.471302726248544,8.279731502279983,6.963349257966009,4.749319712377849,3.586331629113228,1.4607746766642498,0.37823804279232504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9767585830236785,2.9767585830236785,2.9767585830236785
EPKu_DIS_WB>DGEu_DIS_WB@DIS,District,WB,4,571,EPKu,Elm Park,555,DGEu,Dagenham East,7722.1011865816,1384.1433591683679,2921.8387518790005,1813.0379216243189,1219.9715348109266,291.3621394393156,91.74747965966611,34.90017682825304,58.46226886526019,116.14313043589195,169.77358604222172,191.6863326805304,243.3899862583692,282.4685094066241,287.3193686512173,314.3012850289882,380.3640556737713,362.3844104540226,358.9566059155771,333.2038237118516,286.45965814242004,215.0735114651941,184.15239792814987,147.1664075266789,132.34587614060715,112.7916711120316,94.63904877970786,85.30501277541543,79.52290597058604,73.27181026004074,71.66911156422161,68.66127361174392,68.8627501845966,64.54363204292942,63.171081578951,65.26205594470774,66.2758793085543,67.5436320606962,67.42399165304684,68.29171321038339,65.45226938944084,64.58307193984471,66.77426437524436,69.09349004691742,65.90556277730002,64.03698200369814,76.68844784704099,86.00787002133428,101.40930435259176,116.80704774614678,126.47476095888628,132.35869598087413,140.36716728856385,136.81976640006414,127.25658130004585,127.55020902453742,116.33679404825064,97.4344022952467,85.89707182643797,78.31208997601203,69.26784962534164,57.53376026998701,50.8371467755655,41.40412322005893,34.7781024436686,28.724993646971264,25.159086648284077,22.978479465843172,21.401687916554934,21.53790167440223,20.191407514405093,19.402004854138962,19.30554537968427,18.05811550955891,18.420691165745186,17.099374438302835,16.523720031299742,13.765656602566802,13.976901628359913,10.700775930298487,8.729336815152047,5.5150699262356495,3.8297287280518937,1.233845140357297,0.3730704190414466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DGEu_DIS_WB>DGHu_DIS_WB@DIS,District,WB,5,555,DGEu,Dagenham East,556,DGHu,Dagenham Heathway,10974.728661705974,2072.7299855262004,4127.4031975786,2535.897575910314,1652.4373071890366,445.2607113228228,140.99988417899317,46.376763750926706,80.64776750176775,154.1805500024742,230.5269760920869,305.1184989134686,359.4277976698121,427.7096302975446,468.74200129811936,463.0414523866984,466.7647173132862,535.9846420844214,511.4260396816324,448.11100520525207,410.52352106161965,354.20339659039877,247.28964058938232,202.07930113126503,178.77021269613084,165.59073607150066,143.6185327670134,127.93999595400656,117.19184542851501,114.37442661393135,108.53973647320193,106.00208684422942,102.35560291013981,99.15504202097229,93.29942936723185,95.4477897695615,94.93924090601827,97.84074720437168,97.3268841634435,96.9669665464256,95.67316362847436,91.9734015882773,92.44377502891594,94.45774385071293,91.32863091130992,91.22826948638331,96.21091271632187,106.3710490367688,128.37853204880895,142.9573605075745,153.49494290471796,168.30259496209862,186.33981754521008,170.2478532854922,167.63210970843926,168.5359868779084,156.91126478900057,137.18123936141643,129.16601260665078,114.01522691314243,98.82221589996678,87.29539978423912,67.98758545547193,59.00611381313469,52.033684063341,43.27544469148914,38.65497388675953,36.99212511287227,33.27425765235975,33.70169217582144,31.82478151080729,29.63848181204589,29.565865804687096,30.088122848480822,27.205167951023878,27.50503534388263,24.27126648625505,21.905286315267226,17.89696782706289,17.13851349357915,12.49539578606942,10.087677910996113,5.401654993393494,3.3514746592201785,0.946611363267016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DGHu_DIS_WB>BECu_DIS_WB@DIS,District,WB,6,556,DGHu,Dagenham Heathway,518,BECu,Becontree,17133.966472830434,3426.287782385762,6339.841707825633,3970.3078296908243,2450.3568471946264,733.2145009784422,213.95780475514206,92.1221064095742,153.94466556828698,254.26922250322303,404.3342970501277,513.5635945534467,577.1409146665469,704.8699502370268,726.0430313975297,709.2756852559022,720.3221782938774,745.7068919118669,696.6731076264152,657.9525051119598,597.0629470283253,548.804152475873,455.05581476714445,366.6987723649637,328.86301599625506,278.66444366318603,234.76219332986432,206.4364574485492,193.55342970361855,187.13471435989072,182.26405118172872,171.97247264255532,168.77129329993468,160.19706900001674,153.52893064635134,155.0087692472991,155.3235502623185,158.82919587104402,157.98434127065798,155.3132619601904,152.0229418474645,146.31598241319028,146.05335464781732,146.44201033211348,143.78347081071982,138.1043924288169,151.38771282443932,159.47776613504672,169.43769570655363,197.1482170893749,213.81674856113136,211.36485110156647,244.41490730125759,247.19018030589038,237.45604456495036,254.81349715128377,245.8449414315853,215.40026428849853,200.10991796395905,178.63743376034188,146.05271480853668,147.09594101368117,121.97615350307524,108.7860518833684,95.71566537915278,81.23416746921437,64.10136548800753,57.91529676719819,52.07415427689264,51.56421913611637,47.964837848037654,44.482558787593135,44.07630053422994,44.12215187577643,41.17773153285466,42.590893861453814,38.04942978041261,34.79253476691613,28.894495694276177,25.806952148502297,17.50945176749385,13.609814348854556,7.24604598568729,4.437304494571092,1.020881906974249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BECu_DIS_WB>UPYu_DIS_WB@DIS,District,WB,7,518,BECu,Becontree,738,UPYu,Upney,20643.50284765134,4124.016803170616,7905.78860742691,4724.88177750235,2793.6362017519805,843.5885283317788,251.59092946771642,100.49382906453116,166.3980836367493,292.9286775417308,461.1630895969014,621.5995108395351,742.9084986407132,848.4944657874768,890.0306480629782,939.2405790244796,877.4753964375559,919.414113530117,915.3433875529036,838.964123626211,722.0972147569836,672.6995534560825,539.9262768656138,431.6834332979506,404.28666598778204,332.2120791282748,312.44578376295544,275.8553756161004,243.3033647801461,229.1611208410096,223.60856914425187,213.43402375403758,190.52398155952702,199.581894243375,188.26511286659013,184.90919272304643,185.82509398011703,187.0223730652892,186.76014153421383,181.30709581069684,178.97056673059703,173.3507264870517,171.8742995673301,170.30458849543828,168.39135770923346,160.9247328960121,168.11829652250896,193.363289538626,201.1815659788176,216.25888412578564,232.58612953254882,250.2752425944208,251.9737841351753,262.54708955196577,279.99037761680273,277.61711209566664,274.5550927563594,245.28718177438512,242.6783899502971,204.12955041434154,191.08020444402473,162.0789479115249,151.42322850701657,118.96573473417972,106.997245181319,89.59199352790667,78.73813270791202,69.14846875831296,62.708510704451825,59.6766736557236,56.662509845748815,52.13339337923495,50.14291607725489,48.56789212361607,50.25505763611842,45.1122784016904,45.81698299857784,39.78046023237886,36.86997030158686,28.12634523812134,24.641621568299726,14.959023659041126,10.72184739696347,4.471411656166273,1.0909880148905386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPYu_DIS_WB>BKGu_DIS_WB@DIS,District,WB,8,738,UPYu,Upney,514,BKGu,Barking,23373.071658723788,4607.091235703727,8998.258667639493,5375.855510458057,3170.7097867445596,949.0731975661959,272.0832606117548,116.0287257011826,169.5708296610967,339.21379627875206,495.4758509387863,691.6146051181987,843.5131867604817,949.3431786351014,1002.3310626101272,986.8503754346733,1005.4229949409984,965.5870401085864,1051.6634987157486,914.6243175064066,873.7715319763387,759.0460352124314,677.0589351589102,500.7129072023835,486.71078950118766,420.6846964061892,356.1255454756385,302.16629548399317,279.27593211932117,265.3436377346857,257.83844234512316,245.4119779972284,234.90296383779682,230.19170088461638,217.394006855221,213.64764737349213,213.99892244712663,214.80743470166328,214.7063768995336,208.7834705820857,206.04520230682624,200.62412206196515,199.22051219841597,195.48196901703201,192.86003251790532,186.24624178234689,194.8643377997054,202.23289158629444,214.7659095072892,224.8241300713756,260.22135234701483,277.94513065515144,297.8346414861412,296.46324688265463,332.5084045527278,310.54036504171563,293.01189648587456,278.12562256509517,283.12918804048314,229.36639455934738,206.1280515110237,197.07845931043374,168.57838565391108,134.24395251300555,120.90637207829569,109.5340745535976,88.20441224699312,77.50655151391993,69.8120271905982,66.54423777201244,62.95487783983226,57.246596282695215,55.051519356424414,52.85755510939715,54.21102110942417,48.967517097596904,49.86815796843978,43.452269115309946,40.37493273145729,28.966269370021248,26.19424895100313,15.915932732574975,11.13037679946415,4.604146917872214,2.6094089280151054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BKGu_DIS_WB>EHMu_DIS_WB@DIS,District,WB,9,514,BKGu,Barking,566,EHMu,East Ham,25553.6256222839,4618.4259896485155,8890.144057192887,6464.12123528903,3970.3557002999987,1250.638269048368,359.94037080510697,62.79102066527335,177.08426939979918,312.20285479923785,479.87730795309136,741.6224484233896,856.2201208919772,947.6717399112763,1040.9562276044708,1040.4698526878558,913.3778337728064,1033.6821157513402,978.2388815479396,890.75994618945,803.4589481685722,790.7752915395889,610.6898384251094,538.7214292996307,475.587777645318,447.2163024008415,367.16583976443235,350.1182519956909,324.698403925307,309.42112592280307,290.7630225134622,283.2177284432223,267.9357539987356,263.94465221007005,249.5345734735777,258.3770693310769,254.6609770869239,259.7882938448687,255.65983962540187,259.1098071588372,248.26981527499768,245.76394786388198,235.2626154081924,241.66182546290446,235.0330147542216,234.8957800708225,241.0839475299617,258.1219456614192,274.96700918233694,296.82682597766194,325.00500857265087,346.48324123396276,375.32003573070136,384.24219269178457,385.59186972699945,383.4712267822528,371.48296927276687,348.63578198925063,337.475847633212,306.66618296174164,271.1457134385539,246.75961170191016,213.08102713686256,173.9739070750139,158.0277395752148,138.98390148080787,119.13544380974147,106.08306072644908,96.09169799965026,91.02715386503306,85.42585428090557,78.43008570707552,72.38810084389294,69.29823211916579,61.77309156541796,63.59696157107761,58.589807171071,56.66509005940119,48.26733354552762,45.491836739807205,31.83065829889697,25.775323873363014,14.829972000599913,9.615763500744736,3.6029971699724808,1.6746268746452366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EHMu_DIS_WB>UPKu_DIS_WB@DIS,District,WB,10,566,EHMu,East Ham,739,UPKu,Upton Park,32625.08103075763,5810.097909360858,11573.087356161748,8556.926953979219,4738.890524022733,1511.8062877715565,434.27199946150944,83.31627802782944,206.54994134792972,365.4488532018828,611.6722568789381,896.5722903172027,1105.1474572426537,1221.77882605142,1319.6120062930013,1339.5068631253055,1293.896475737828,1260.9331670039517,1246.9703575783788,1174.3334107868193,1056.031212480874,930.745522432386,829.4349023947833,715.9502732687126,630.8091467266918,572.2644617868732,522.2115628391446,469.0210247048228,431.63390771812203,411.892483781295,391.84493234812516,378.5332948180851,359.39833629190895,348.53753787730744,332.81537132850497,334.72498091331295,332.6617464029676,338.5059320848849,339.57472632548513,342.79821116142426,337.42341093175344,334.13581475719434,321.44654068840475,319.86558333480497,311.853035751785,311.8862368322201,321.21506754624227,335.99202129476816,347.8721490798018,384.71988346624397,418.5747245397525,433.4790544923165,442.4125174098696,462.99225440742134,480.2087213706389,452.2809511715036,428.89582310210966,436.7727279949015,408.49001827379965,343.7689909943548,314.83274599514414,292.20488626020637,242.5518325504679,206.42689736503613,186.26837253128457,165.22268046949375,144.53913895014475,127.98617822184968,116.59480194538678,108.31778867130869,105.42721622820378,97.50270728270449,89.38826181736944,84.46349976797906,79.66874452079516,73.6264207935003,71.6429245129831,65.52030465383957,59.038283710594946,51.589210692096394,40.27889315354122,30.193675875521286,21.335278975341815,12.423703305466109,5.0585300795198815,3.5647737091048506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPKu_DIS_WB>PLWu_DIS_WB@DIS,District,WB,11,739,UPKu,Upton Park,676,PLWu,Plaistow,38153.22344690428,6628.27702501438,13701.674197044193,10107.351906916014,5493.384168495598,1750.1340648928362,472.40208454123746,95.60792390697192,192.9072728028017,363.34828027649286,711.2906563692693,972.1448958068072,1281.389233237458,1415.3760670862866,1596.2126955282934,1484.9846190118392,1478.2580332588382,1382.0534105992904,1481.6430466410368,1306.5252086312414,1279.0654167159566,1158.2402236932573,1069.406621713803,874.9428962553886,814.1524978939775,712.2376253313921,660.1645972981718,561.6529920210733,511.9043632262856,477.32292875909513,463.70571402789545,443.7882737143682,419.37309610966406,397.8855114752505,403.62881662618906,393.5837772572835,390.77985370972357,387.14143235660623,412.87444288676596,406.4517462839111,399.9588652597374,387.1563125227797,399.0763927878792,383.795093157413,371.9788507638507,361.2303737398114,380.1740660129302,403.60555921083983,415.21356227762834,447.1811611562778,487.8887215727562,512.770253680803,515.8533423557155,538.2356119731563,538.2981254340585,519.5075777123586,505.49388231050085,476.7133007368843,449.4822022928183,409.45297017059,385.16371163542465,338.91246754975873,303.50072264352923,257.7914701246193,229.2993880098381,190.3120735384844,165.28356924366858,146.19266742927084,131.76830860179234,121.7919034147572,117.4385728526218,108.67303136880749,99.1165247520966,94.12639214287607,88.34016341400374,81.42784386859367,77.61337297295353,71.27050389717337,63.338462980710624,52.29208585492583,43.19070020420996,33.323100576672736,23.158154537799703,13.827174371224489,8.835056078552123,4.125629198421417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLWu_DIS_WB>WHMu_DIS_WB@DIS,District,WB,12,676,PLWu,Plaistow,757,WHMu,West Ham,40876.516834586444,6910.390787342762,14968.593958407497,10843.527334919003,5778.261579704308,1854.287189308383,521.4559849044982,59.37633686839831,166.89054232217168,393.4134826017332,675.8052454379726,1050.8855338681124,1364.9145764350724,1540.716130190959,1658.3889396183429,1706.1914821488517,1563.4769319575726,1508.2270672174038,1559.7154782191492,1438.9249570725738,1334.0939646402514,1286.9275753516715,1153.8091185554465,984.5027436511588,920.1000109557173,797.4797037200392,715.1449249176623,631.1917944423571,568.501520525703,485.6931865180298,488.4884882878537,450.78729015271966,459.745769753856,427.59496812506217,438.9236546118944,419.01631381626106,422.57643551638535,411.31031936207023,435.0953317007164,434.5005703744622,434.14005852975714,411.3972246785406,423.9413994621689,409.0190977581491,398.96613690016477,378.1428175752071,424.95794285516035,421.5136605437299,462.4419725320262,465.76428901121864,539.8170918855106,495.72339797671486,541.5029038226979,517.6415769854526,575.9087365387328,537.4325681361527,555.129812557957,517.8451289352289,511.182178795164,440.68513290266196,400.26635202403486,364.5973742868264,320.34641674268437,270.2044250145699,236.121676974047,204.10042148590432,177.56716320019882,157.48179187245748,141.3472148894834,130.20101554904159,124.94314637920428,115.0800140090133,104.78637743955713,99.46283491322451,92.99110758168128,89.05243907404308,81.73187694739535,78.2473121941788,68.23775301036784,60.67857203781105,47.14483700590311,39.40604170976379,26.041850002882338,17.728055016832787,9.020354402077356,4.166893503242775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
