Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
DEBu_CEN_WB>LTNu_CEN_WB@CEN,Central,WB,3,557,DEBu,Debden,636,LTNu,Loughton,8148.570399999998,285.08440000000013,1250.782400000001,4328.905999999997,1477.0450000000005,567.7858000000007,238.96680000000006,6.805200000000005,10.9896,24.42900000000001,32.08760000000001,37.492,50.786000000000016,58.442000000000036,64.05300000000008,62.85060000000008,71.34820000000009,68.57200000000007,85.25260000000004,84.28040000000007,97.24040000000014,99.13680000000014,126.18080000000006,122.07120000000013,130.93740000000008,136.5046000000001,166.4074,156.87780000000004,167.65239999999997,169.33439999999996,195.85439999999997,184.8266,195.76259999999994,191.3817999999999,223.97839999999982,203.76419999999985,211.22979999999973,206.39419999999984,222.28339999999986,193.4748,216.07479999999984,196.09259999999992,195.04379999999983,175.8067999999999,171.8419999999998,138.69959999999998,153.54219999999987,136.8484,139.3008,136.85420000000002,145.98600000000005,128.5148000000001,145.84699999999995,136.69960000000003,140.5672,133.7656,135.60600000000002,115.9536000000002,126.71220000000008,112.54280000000006,106.58440000000007,95.36240000000005,98.88940000000008,77.66440000000014,72.61380000000014,64.4218000000001,64.5586000000001,50.04060000000004,45.64400000000005,39.709000000000046,36.37240000000004,28.732000000000014,29.511400000000023,27.01400000000002,31.503800000000005,29.389800000000008,29.579400000000014,25.25560000000001,28.71880000000001,22.22620000000001,25.16940000000001,18.9706,18.980400000000003,13.539599999999998,11.690200000000004,5.313200000000002,5.090600000000002,2.7057999999999995,1.2813999999999997,0.4179999999999997,0.3757999999999996,0.2619999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTNu_CEN_WB>BHLu_CEN_WB@CEN,Central,WB,4,636,LTNu,Loughton,531,BHLu,Buckhurst Hill,11547.615999999978,385.30100000000056,1664.8245999999992,6052.878999999983,2181.4147999999964,893.354400000002,369.8422000000003,10.393200000000004,17.276800000000005,34.29440000000005,45.63940000000004,53.809800000000045,69.57780000000008,78.15460000000016,76.15500000000014,88.04260000000019,89.83760000000021,96.10840000000022,104.93200000000022,118.6864000000002,121.46760000000029,144.88100000000014,154.65879999999996,166.4483999999997,175.8969999999996,198.4631999999994,205.40159999999926,211.94239999999928,226.85539999999932,246.97119999999938,248.0347999999994,260.2443999999994,281.98779999999925,287.634799999999,286.078399999999,310.14859999999874,295.57619999999883,281.717799999999,297.9849999999991,299.8861999999991,273.64539999999937,297.75659999999937,278.9525999999995,246.15459999999948,232.34619999999927,221.7319999999993,189.41519999999932,206.5859999999992,192.2187999999994,185.20359999999957,193.80499999999947,200.84439999999933,183.42619999999945,209.9245999999994,201.11739999999944,191.17119999999957,188.90199999999973,193.64379999999986,173.86879999999985,174.20279999999988,165.8766,156.67499999999995,141.762,128.7872000000001,116.42460000000015,107.24140000000023,90.25340000000031,80.08380000000025,70.03500000000022,62.62140000000017,52.41600000000012,49.8276000000001,48.025200000000105,44.90400000000007,42.734800000000035,44.505000000000045,37.82520000000003,37.85540000000003,40.67920000000004,37.549600000000034,31.784200000000013,32.054200000000016,25.46,18.7118,14.683399999999995,11.27,7.2604000000000015,4.281999999999998,1.8921999999999992,2.0747999999999984,1.386999999999999,1.749999999999999,1.4431999999999996,2.0828,2.3106,2.239,1.7112000000000005,2.4118000000000004,2.136,1.5808,1.2009999999999998,1.2009999999999998,0.5004
BHLu_CEN_WB>WFDu_CEN_WB@CEN,Central,WB,5,531,BHLu,Buckhurst Hill,769,WFDu,Woodford,13281.71799999998,430.3540000000003,1914.1523999999974,6935.83599999998,2534.897799999995,1037.0822000000026,429.3956000000005,12.139400000000002,20.382200000000005,28.835,51.616000000000064,61.12380000000007,69.19100000000007,88.71840000000006,98.34820000000009,101.1708000000001,103.94440000000013,120.65920000000015,120.45640000000022,135.68620000000013,139.6996000000001,165.1725999999999,175.7307999999997,189.98679999999948,200.9953999999994,225.5623999999991,235.08779999999905,244.66279999999912,260.78459999999933,283.1997999999993,277.3583999999995,299.9349999999996,315.0847999999994,305.7265999999994,326.3401999999993,341.24619999999925,317.9853999999992,333.59759999999926,358.95079999999916,322.27219999999943,337.9757999999993,345.3495999999993,322.5551999999992,293.2079999999992,288.70819999999884,240.98519999999908,236.2011999999989,219.9427999999989,219.00699999999904,214.61199999999923,230.1465999999991,210.99439999999942,222.43259999999933,222.91859999999954,231.26479999999947,223.3249999999996,230.15939999999947,223.74779999999961,218.3031999999997,202.60299999999972,195.32919999999984,187.85219999999973,165.9675999999999,150.2586,135.67200000000014,124.46480000000028,104.87340000000044,94.03940000000036,82.27980000000035,74.2594000000003,62.96380000000019,55.861000000000146,49.80520000000011,53.16740000000011,49.437400000000075,47.42080000000008,47.84720000000009,50.793600000000076,41.62080000000004,42.68420000000005,39.61420000000005,35.411400000000036,27.58940000000002,22.518800000000013,16.0134,12.0732,7.9140000000000015,4.3202,4.306599999999999,2.2467999999999986,1.682199999999998,1.498599999999998,2.392199999999997,2.8377999999999983,2.956999999999999,2.3771999999999998,2.8244,2.7028,2.3614,1.6586,1.7983999999999998,1.3511999999999995,0.5791999999999997
WFDu_CEN_WB>SWFu_CEN_WB@CEN,Central,WB,6,769,WFDu,Woodford,712,SWFu,South Woodford,20447.459599999962,814.4815999999994,3091.8405999999914,10650.519799999967,3676.8495999999873,1633.5026000000014,580.2654000000007,22.150199999999995,35.76119999999999,53.28979999999999,79.53379999999997,127.0029999999999,144.7321999999999,162.9045999999999,189.10679999999982,198.95739999999972,189.73319999999973,200.95259999999985,213.56639999999962,222.6549999999997,242.6447999999995,251.23479999999927,274.3921999999991,298.312599999999,320.5029999999987,329.00179999999875,349.88679999999863,366.78599999999864,395.8493999999985,402.9767999999988,509.1705999999993,519.8533999999994,554.3133999999994,534.7385999999993,537.2721999999997,503.1691999999988,499.0879999999987,479.11539999999854,524.9127999999985,525.0585999999986,465.8265999999988,501.7359999999987,475.74759999999856,425.95359999999846,420.6631999999981,393.7353999999983,327.1199999999983,341.28759999999806,316.1513999999984,301.82499999999845,328.16899999999805,333.35919999999834,302.95399999999864,339.4745999999988,329.66139999999905,315.0245999999992,310.236999999999,326.53819999999905,297.37099999999884,297.517399999999,289.0269999999989,281.31119999999896,254.37399999999928,235.97779999999926,215.8017999999994,187.84779999999984,168.02320000000014,150.32700000000028,133.73380000000046,114.17920000000052,101.27560000000055,95.03920000000046,83.63200000000037,70.90800000000024,76.75720000000024,73.6224000000002,65.45720000000017,66.93440000000017,65.81640000000017,49.510600000000096,43.05340000000007,43.929800000000036,34.244600000000005,27.0492,24.734599999999997,20.6578,9.292799999999998,5.1641999999999975,6.066799999999998,3.9807999999999977,3.288199999999997,2.6667999999999976,3.677999999999997,3.759199999999998,3.754,2.935,3.707,3.688600000000001,3.7432000000000007,2.8032000000000004,3.0880000000000005,2.3160000000000003,1.3232
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,24784.862799999893,946.5533999999983,3820.4747999999827,12760.856399999939,4503.552399999974,1963.6439999999986,789.7818000000019,27.234,27.234,68.61399999999999,86.28840000000002,124.18619999999979,172.95879999999968,214.9405999999996,225.0973999999993,250.76879999999917,257.7829999999991,245.95999999999916,259.4303999999989,272.07619999999883,296.46239999999875,309.87019999999853,338.39179999999834,366.91019999999816,391.156199999998,404.2385999999978,427.4269999999978,444.5729999999979,475.1225999999977,487.9067999999977,535.9775999999978,606.0825999999979,604.8909999999979,591.8583999999983,634.7629999999979,621.5763999999973,578.5733999999973,627.0731999999966,628.9453999999968,594.0845999999973,614.9689999999972,595.5187999999971,557.6635999999977,567.8087999999973,526.1235999999968,455.7229999999972,448.38239999999746,409.1291999999974,368.2731999999975,394.93219999999724,390.9045999999971,370.72339999999724,396.93679999999694,393.8401999999974,379.77619999999786,410.24559999999786,402.6585999999979,391.97519999999787,390.605999999998,377.05059999999804,347.905199999998,336.69799999999793,305.1365999999985,282.6533999999987,258.08659999999884,225.43519999999916,202.90999999999957,181.63619999999975,160.64220000000006,138.89480000000032,123.39400000000047,105.22160000000048,103.26020000000055,91.52720000000038,89.98260000000032,88.16040000000031,95.78240000000037,77.43920000000027,83.21720000000035,72.58700000000027,63.79280000000021,56.328400000000094,47.922200000000096,34.763200000000005,30.821000000000005,25.689799999999995,12.361999999999998,14.663999999999998,11.677399999999995,9.086199999999996,6.495999999999996,7.752199999999997,6.7861999999999965,5.3481999999999985,3.759599999999999,5.212399999999999,5.264799999999998,5.334400000000001,4.167000000000002,5.744800000000002,4.548600000000002,3.240000000000001,1.8344000000000005
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,26830.248399999862,966.1595999999982,4032.1629999999777,13914.497199999923,4818.231999999971,2218.9887999999955,880.2078000000025,15.635599999999988,29.736999999999995,74.21379999999998,93.06880000000004,132.5185999999997,197.50099999999958,206.25199999999958,217.2327999999993,256.2589999999989,254.47119999999904,247.42299999999875,282.45839999999816,301.16119999999825,309.08439999999837,332.46999999999815,357.319599999998,398.475599999998,410.69279999999765,430.20259999999735,452.14519999999726,486.0231999999973,493.6899999999973,518.3133999999975,613.1713999999974,646.7883999999978,679.8961999999976,682.4681999999976,683.9843999999974,637.1981999999971,672.5655999999964,632.6839999999963,683.3665999999953,687.5737999999956,660.9659999999961,649.0871999999961,650.3221999999963,579.4131999999971,571.7327999999961,535.0873999999964,454.0977999999968,444.5565999999967,432.4733999999965,394.47079999999715,424.56639999999703,430.26979999999696,402.3025999999971,426.7979999999974,440.6929999999975,410.9143999999977,433.5463999999976,420.83739999999773,391.8267999999977,391.1471999999976,382.8113999999978,345.7889999999977,341.29599999999766,323.24579999999816,283.02959999999854,256.6855999999985,228.35259999999906,206.0765999999994,177.91819999999962,156.4171999999999,138.30740000000023,125.28700000000043,109.72520000000065,108.1554000000006,105.78820000000051,102.82040000000048,94.7382000000004,94.88080000000043,90.7080000000004,80.18980000000029,71.20600000000022,71.71120000000015,52.993800000000036,38.38139999999999,32.92199999999998,26.679199999999987,12.9316,15.373,12.130799999999995,9.814199999999994,6.971599999999995,8.469399999999995,7.497999999999995,6.0227999999999975,4.144599999999999,5.609399999999997,5.536999999999999,5.771199999999999,4.5943999999999985,6.5539999999999985,5.37,3.9446,2.2404
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,771.0149999999999,5.1545999999999985,80.74499999999998,265.83399999999995,204.19040000000004,145.64140000000003,69.4496,0.0,0.0,0.0,0.39399999999999996,0.39399999999999996,0.9121999999999996,1.7271999999999994,1.7271999999999994,2.573399999999999,3.666599999999999,4.792,3.977,6.5482,7.6511999999999984,8.879799999999998,7.2361999999999975,9.541999999999998,9.523199999999996,9.338599999999998,7.016799999999997,9.277799999999996,9.401199999999998,8.999999999999996,6.8413999999999975,8.848199999999997,8.982799999999997,8.659599999999998,6.508399999999997,9.001799999999998,10.4102,10.862400000000004,11.188600000000005,11.188600000000005,11.623600000000005,11.3824,12.007399999999995,12.5982,15.350199999999996,12.421799999999998,12.506199999999998,12.9876,13.3708,14.1632,17.2516,13.9932,13.8502,14.7628,16.3662,17.709400000000006,22.315,18.5038,18.4502,17.7066,16.7722,16.8804,16.8804,15.832600000000005,16.079600000000006,16.164200000000008,11.450400000000005,14.607000000000005,14.166200000000005,12.308599999999998,8.726799999999997,10.980399999999998,9.7164,9.201399999999998,6.4078,8.457600000000001,8.449000000000002,9.0926,6.831000000000002,8.322800000000003,6.2730000000000015,7.0303999999999975,4.494199999999998,4.494199999999998,3.002399999999999,3.002399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,619.5409999999999,5.110599999999998,76.40999999999997,210.5368,155.8108,116.144,55.5288,0.0,0.0,0.0,0.5044,0.5044,1.0729999999999995,1.0729999999999995,1.9557999999999995,2.6961999999999997,3.6689999999999987,4.618199999999999,4.618199999999999,5.844199999999999,6.707000000000001,7.9045999999999985,6.386799999999999,8.714799999999999,9.080999999999998,9.170199999999998,6.999799999999998,9.124799999999997,8.898799999999996,8.378799999999996,6.181999999999998,7.794999999999996,7.658199999999997,7.421999999999999,5.466999999999999,7.6629999999999985,8.7958,8.878800000000002,7.013000000000003,8.978000000000002,8.864600000000003,8.425,8.990800000000002,11.322000000000005,9.357000000000003,9.3968,9.4478,9.5772,9.845999999999998,12.588399999999995,10.465999999999998,10.3766,10.1796,10.5002,11.7916,15.065,12.797200000000002,14.0322,14.417000000000002,13.7134,13.070399999999998,16.836,13.0316,12.185,12.675200000000002,12.907200000000005,9.1416,11.7504,11.553200000000004,10.0356,7.173200000000001,8.927800000000003,7.7315999999999985,7.182999999999998,4.880199999999999,6.505999999999999,6.573799999999999,7.323399999999999,5.6104,6.9678,5.3420000000000005,5.713800000000001,3.5516,3.5516,2.1942,2.1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,437.12300000000005,3.0791999999999997,47.0336,155.2222,110.83959999999999,81.63039999999997,39.31800000000001,0.0,0.0,0.0,0.0,0.34279999999999994,0.7003999999999999,0.7003999999999999,1.3356,2.2698,1.927,2.4327999999999994,3.3726,4.229400000000001,4.3836,4.3836,4.9060000000000015,5.2632,4.894599999999999,3.8062,5.1648,5.341199999999999,5.532799999999996,4.409399999999997,5.670799999999996,5.359999999999997,5.1531999999999965,3.6645999999999983,5.042599999999998,5.5104,6.7620000000000005,5.406600000000001,6.994200000000001,7.2486000000000015,7.1528,6.5764,8.6868,7.0992,7.417000000000002,7.533400000000001,7.479800000000001,7.2566,9.1222,7.172000000000001,7.629599999999997,7.835599999999999,7.905,8.0312,10.5716,8.3642,8.700199999999999,9.298799999999998,9.729,9.737999999999998,11.595399999999998,9.384,9.6866,8.8882,9.0112,7.153799999999999,8.980199999999998,7.928799999999997,7.767399999999998,5.094999999999999,6.661599999999997,5.964199999999997,5.331,3.8688,4.9802,4.4452,4.8658,3.6926,5.3156,5.2282,4.1966,2.647,3.6982,2.0752000000000006,1.0512000000000004,1.0512000000000004,1.0512000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,379.00699999999995,2.8563999999999985,55.1492,160.68680000000006,83.01620000000001,51.0766,26.221800000000005,0.0,0.0,0.0,0.0,0.3168,0.7329999999999995,0.7329999999999995,1.0735999999999994,1.6511999999999991,1.334399999999999,4.859600000000001,6.485200000000002,7.0488,7.434400000000001,7.434400000000001,4.533999999999999,3.8663999999999983,3.794599999999997,2.8313999999999986,3.874799999999999,3.855999999999998,3.913999999999997,3.081599999999998,3.9607999999999977,5.483999999999997,5.499,4.4830000000000005,5.421400000000001,15.986800000000002,15.1886,14.1514,15.151,15.2082,4.6752,3.813600000000001,3.813600000000001,3.9772000000000016,4.036800000000001,5.0124,5.1226,5.8348,4.6716,4.401,3.9422,4.2932000000000015,4.5486,5.3188,4.5342,4.2120000000000015,3.7328,4.7654,6.3508,6.3508,13.065999999999999,13.334,12.509600000000002,10.765000000000002,11.914600000000002,4.0932,3.5954,3.0054,2.8944,1.7447999999999997,2.3965999999999994,2.3042,1.7184,3.1108,3.5338000000000003,3.4006,4.1012,4.1012,3.25,3.1466,2.628,1.3608000000000002,1.8714000000000004,0.8302,0.5106,0.5106,0.5106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,3857.661400000003,466.6260000000005,795.550400000001,1570.8152000000023,592.3222000000007,280.94280000000003,151.4048,14.531600000000005,25.22260000000001,34.18180000000001,57.29960000000004,74.40420000000006,80.0636000000001,88.56700000000014,92.35560000000014,77.11620000000009,67.80900000000007,71.80760000000008,65.82840000000007,67.91500000000009,69.55560000000007,66.00280000000011,60.023000000000074,65.38960000000012,62.664000000000094,59.08860000000008,62.350600000000064,69.71380000000006,63.55620000000002,63.963800000000006,64.18,72.76460000000007,67.61680000000007,64.54400000000007,71.55060000000013,87.07060000000013,77.05020000000009,82.14120000000011,85.54860000000015,74.6208000000001,66.88500000000012,70.31180000000012,58.80460000000009,59.515400000000106,60.427800000000104,51.49760000000005,51.865200000000065,54.26020000000007,47.808000000000035,51.25500000000007,53.86340000000008,46.41580000000005,44.762200000000036,52.90880000000008,47.81140000000007,51.248800000000074,50.50420000000007,51.92440000000008,45.15320000000004,51.51720000000007,52.005800000000065,51.00500000000007,47.06540000000007,46.15060000000005,36.654000000000025,24.8202,23.5792,24.1614,19.6766,17.28719999999999,17.715399999999995,19.161799999999992,15.16939999999999,17.51319999999999,19.053799999999992,18.796199999999992,14.688199999999995,17.311799999999995,13.9028,12.232199999999995,10.4498,10.224,5.896799999999999,4.659399999999999,3.4273999999999987,3.0237999999999987,2.3044,2.7669999999999995,2.3601999999999994,1.8429999999999995,1.2024,1.7207999999999997,1.5987999999999998,1.6397999999999997,1.1837999999999995,2.0455999999999994,2.5287999999999995,3.2331999999999987,2.9083999999999994,3.6429999999999993,2.9538,1.9522,0.9072
