Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
TOGd_DLR_OB>SHAd_DLR_OB@DLR,DLR,OB,8,864,TOGd,Tower Gateway,860,SHAd,Shadwell DLR,4225.215593027409,73.89991738290719,436.3895034198797,1186.8450142116064,1281.4389855503518,714.9472866036248,531.6948858590406,1.8253644254608752,3.2985678229905298,5.238362110431976,7.411537356553455,9.759056727629217,13.440143177266819,14.47393949204767,18.452946270526642,24.68604337886673,27.88923874727575,33.07866351812204,38.19389197097001,40.62576787096953,40.593500230461046,38.565932872347396,37.0673844278273,39.333729715270366,38.88662062723762,37.32795424346392,40.140775817067976,39.90037420566772,38.29555339714136,37.623993589319724,38.395673250276786,38.3245896398594,37.89949961880738,38.385740354143145,40.56623930390285,41.55689563159864,43.53441346896582,45.7374566706129,47.02387830812878,46.26876414857311,47.552262425941365,47.536227725669384,49.240003202091025,48.931725993006935,51.96840287835274,53.26230664382664,59.166247135813634,62.93215958947825,69.37170436355058,76.75062096994353,86.62028169693492,81.49354732916099,87.30330477399175,103.60515331676001,110.72826658816057,114.69959776353451,128.24676252234258,132.29607291476958,122.30750388839694,106.56031047028408,101.25633869168593,101.87622698109604,91.06590031016898,82.9966659514182,83.62868663084417,74.97153791649319,62.168103218676826,59.35512836800749,54.06958230783121,51.955983183065825,50.273333508773526,48.51234888836404,47.87770307653372,48.64745578463579,50.49075776898075,51.30280733756703,54.50160005207872,55.022035183138144,57.672414005417735,56.69980321891259,54.406934278512566,49.23884913798357,47.0594619130425,38.652948514725104,28.814929556928572,20.943450831944066,13.219852017342221,4.159799811447832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHAd_DLR_OB>LIMd_DLR_OB@DLR,DLR,OB,9,860,SHAd,Shadwell DLR,862,LIMd,Limehouse DLR,39568.43785071795,1123.4890464257487,5656.7853790774825,10773.051773567078,11958.78826028546,5796.943706204954,4259.379685157233,5.1956213264860125,14.381361905158279,45.91289852913394,81.29877484782381,157.19360748086999,217.2139767414632,277.762777212131,324.5300283826826,384.85757538500917,395.5362199655226,426.10223458597295,456.793212247074,507.378765708036,522.7462947044115,535.9069792086807,524.2993418256751,529.8001454446323,480.89472458827584,456.632718143808,435.83716727038393,427.82086330629835,389.9645822105775,371.99710194599237,356.4464265461611,344.89732587848135,342.25273813093787,347.0051175247471,362.38651797445533,365.70663533441984,375.05716840488014,377.30167843570365,393.33730319028234,400.2770237389888,410.7819258642044,413.8296816753659,438.94905633137915,448.94549964354485,469.94060846136523,486.91947784727967,544.6207901137268,588.5107453256836,629.208641683916,704.1305888045907,782.7642751940961,843.7766771213073,862.4579213878819,939.7055113725283,972.3602740681274,1046.4904918262278,1078.4943276394056,1146.0440106949275,1126.3855441849648,1122.0049623526406,1022.805513300134,954.7085938331854,843.5544325041293,771.7390933909489,663.3171057002407,590.9435789527454,515.2291833190452,474.60725556436273,426.43631412637865,399.71675717686617,393.3881563975203,377.7968713346898,381.8276639058009,389.6543346428836,412.28739169347097,430.3420391668253,454.2564278914946,451.3892670436968,457.5995913134607,452.48824118296517,434.176566193564,385.82724414273554,360.7807786834559,314.9685400503626,224.06457983575928,147.38712043936084,100.71930486381636,45.37998434973588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIMd_DLR_OB>WESd_DLR_OB@DLR,DLR,OB,10,862,LIMd,Limehouse DLR,865,WESd,Westferry,37752.12802279494,1304.6434473012728,6370.086228373242,10690.217807387751,10675.070328187281,5036.947561767387,3675.1626497779976,6.590191936188305,23.604357182391514,48.12905825551958,102.53548839993636,177.9901182370383,246.79488457637612,318.8330975189889,380.1662511948337,435.3771220802638,459.8324850506337,506.01381866573416,520.5264464365931,586.3282644371403,597.8547778546708,606.7855849979102,576.3972465876271,587.387531664328,532.5942535844716,492.56062109038106,468.42807592348936,458.3232145385673,414.5449301924952,382.01392716532183,375.04388909516234,361.7865180789846,357.2793179376377,358.5879114541034,375.83068960027384,377.6706731548185,384.22549698337053,380.70059891426627,394.15576322928734,399.08373244168695,408.06104393238405,409.11204322738297,432.8874647797464,443.28295333952485,458.3713171968143,470.77584668302717,518.5045763146155,557.988718932442,593.7980168158715,654.4190687849168,723.7700945950485,775.3276580614107,793.4486726716448,853.0073076274608,893.0034646894737,950.7118323037264,955.6076464838479,1005.8864619688189,989.9858758326578,975.6581793768485,883.1733913407843,843.605814570005,755.654023260603,690.4462506813173,577.1055630709799,522.1712526239706,452.14276696618106,408.8648853223915,364.3422123233776,353.49824395567293,340.3824046432797,329.11114941432083,322.867857436669,330.1628116710956,345.8521636581316,361.90885333423347,378.0839266365302,382.72462371421057,383.91877466813116,379.34206764940245,367.01925703402435,331.85306924540345,319.9195563811715,283.8413639213626,209.0293594974987,141.40905639327488,98.02867436786237,38.0840669348916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WESd_DLR_OB>CAWd_DLR_OB@DLR,DLR,OB,11,865,WESd,Westferry,842,CAWd,Canary Wharf DLR,23813.159559683678,774.0879712452218,4422.4806230843105,7264.6717791791925,6287.67571593465,3065.691768497379,1998.5517017429272,3.0497723833913177,11.00116154269224,21.032819435112266,52.01224757474723,98.71575960655755,155.09219042292222,189.5560827044289,243.62793757537003,287.07352355074613,308.79482325037475,309.417017686189,352.96209142367866,400.3742462009843,422.3308801098751,410.21780365570817,433.13126912485603,430.6128423312661,391.88002425560836,337.56404172127907,338.12205977374464,313.17984021841824,282.26485721883745,255.0398480481161,266.7570362492986,264.0248733686129,262.77178314797584,262.84457651418097,275.8976383552549,277.51361983557325,277.37251779238954,272.28706917517997,278.320617819296,278.9307577427901,280.5273785462927,280.90298147976875,293.62415920003207,302.24326678893317,308.85132516215964,313.5016498935735,332.5951125840482,352.8984088183773,369.83363393134886,406.2567645625742,456.23206272615835,463.03019475360185,481.87397781339865,504.8864373796347,533.0699277327269,521.4388239167853,563.2109808584222,575.7234165466513,588.1218481840834,545.1997466156706,539.1889076893601,502.69483228725227,469.2366221570617,397.67395375312935,363.48696730791147,316.59463977853443,276.95816664111646,238.63911470580973,232.96395755805102,218.94970020713023,212.6555068281542,203.47898861311108,197.8866099161053,198.4340662762156,207.9700969121093,212.3940753732775,224.5906432981731,224.0310258393616,221.82823561257675,215.51346868217263,203.33351873854343,175.70882147697895,165.4462318879735,139.08428289838216,96.55064314104422,63.513999404536676,42.21335249687513,14.343402893031659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POPd_DLR_OB>WIQd_DLR_OB@DLR,DLR,OB,12,858,POPd,Poplar,866,WIQd,West India Quay,14370.936401228535,728.3427799178576,3919.334892210608,4497.549490853215,2832.597514511485,1588.9728620625028,804.1388616728626,4.148092449216342,10.233404470923283,26.481582741800498,51.405203722247954,91.37972115564864,123.5325947636566,181.49308303506717,239.6690975792971,278.3316518258772,306.7285869822149,349.66688817721575,372.3851400432569,366.7486052397046,391.5688531409796,395.822535552116,373.71770927154967,327.13730434047267,298.20574629060206,247.3849959738804,211.63687537273793,191.54963163997212,181.95391506004958,170.379391676376,167.01801897243402,163.52251944397415,161.29478732783278,159.21998645165306,164.94395541733812,166.0933829447439,168.22809834276015,164.14693746267181,170.69439070094143,173.61663900236584,171.59615608171273,169.0659344040837,174.3981715710239,179.30909608413262,182.9928554753769,193.01242185806427,210.53728018711325,226.31514673399056,257.8651689178257,261.3523616452024,268.4432434515757,268.9007514622371,265.7345333700175,232.48820143948902,242.40854036087936,243.41389780341632,244.8579813356607,234.18482051259144,243.4278946819204,231.47573182819215,221.6254793679048,202.3707721213665,201.7089102278095,183.38574497708595,169.81100537607554,152.58134627950182,141.62654439393222,123.83736511509892,113.05592810631634,104.60178847671068,97.44715986419578,98.1434750168536,111.91058976282422,144.8711522798556,147.70076241405212,148.07895616172726,141.27458837273116,118.10469961280063,79.52615061388477,68.20077313264565,62.9677955263305,52.53578183285842,44.00966431217983,34.89271101524526,25.598443589087,13.218717271113679,7.555834269417696,5.9267379352545575,2.2480080275863377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WIQd_DLR_OB>CAWd_DLR_OB@DLR,DLR,OB,13,866,WIQd,West India Quay,842,CAWd,Canary Wharf DLR,12427.463292468678,599.5905064309259,3339.1535921070367,4015.3946508972567,2293.7302497985856,1430.6372988945836,748.9569943402861,3.4865454907633917,8.825499010287993,21.680771757596563,43.08745879314725,76.56988800744978,102.97955070306364,144.95762983520368,198.00316283341363,244.58224887950726,269.43198460739904,283.4426609337803,307.0493806363318,322.8174503447192,328.72769672314644,322.5609294761832,320.70698191580374,295.97454038852385,248.91274392780585,208.72495511287343,186.22201916096225,172.81159002219897,153.67872107629836,146.54975432682008,142.08578608259702,141.47303947070938,142.2316784878073,141.5220462889159,143.0147854352948,144.6038580086921,147.50095577562178,144.9910422418112,149.99300017212457,152.8581596299253,152.0123005552561,151.58925972111342,157.72273348782727,161.1262387983114,167.15480171281712,177.70080693371224,191.87449365846595,206.8514729376979,243.16011157079856,239.92320403167744,242.96481047076298,229.5823232008899,219.9026333647176,191.03085388279985,199.31164366801738,186.47195812078084,194.58754793618562,195.7171077153603,192.41155140831088,176.1641633798876,174.3279031626882,172.02736136880506,162.19520259014192,151.10814775846734,150.48313709516097,143.65036407607388,126.56984225021937,116.811605267102,106.18858867719194,98.9047199739445,89.34680372123378,90.47395058926884,101.82839761836658,125.44609959259584,129.8256422749586,127.32937546470451,122.47977750967091,105.52589123679851,73.85330689740394,63.448975207882036,65.41429820910908,55.08685341610354,42.68727262708689,37.09885074263901,26.43954289381369,14.462034179449947,7.4624323446868255,5.600291853407287,2.0680917575299707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWd_DLR_OB>HEQd_DLR_OB@DLR,DLR,OB,14,842,CAWd,Canary Wharf DLR,855,HEQd,Heron Quays,30481.90842401556,798.9235223320957,5587.267950731606,9127.799984788428,7947.83332925042,4277.443596921425,2742.640039991582,3.923086412292141,6.0070075045642595,21.467134181462573,37.50938803308578,86.98139437507807,137.2272060088713,216.46368957980155,289.34461623693994,378.43043397800164,411.55414724676996,461.86470271982523,475.72126306793643,519.9201314301072,538.3943380231747,553.2248474644496,513.1164122128745,511.98781623667185,460.2392594985499,407.7224804443213,355.0921184089241,357.87037169564894,333.30003494248626,309.0219230398108,300.62531785490637,320.08259657878824,318.4567970534831,312.94572864787165,322.61349667253614,332.4167155438445,338.23709829034266,338.6699995364256,347.6485113304255,357.89217521807296,362.74730935145203,362.17081318995287,375.8366976540378,390.4705195345549,401.91087290676734,409.68159071656993,432.97161502272763,465.6785461361208,498.0671745562544,542.5325947429999,595.9514845723472,639.579781836508,622.7018321584533,634.6903446324645,660.4649154988393,679.9653936581027,652.5735617595416,700.1553949558318,727.2141800587343,713.7266405598227,645.7385923204603,651.4510664969772,619.5716253146845,555.2154355232083,463.9589271578949,444.58776151672134,396.51169145664,347.15873484664144,313.09233514515176,315.61925817484837,303.0961086541286,291.4566115292645,286.49731411390167,277.5958663244576,282.65355247856616,289.5378962656341,293.47362733744694,295.5826266390195,294.30122902369664,287.4647185481948,263.77484572488584,258.5166340254856,214.14603476234996,201.74730047667802,147.63822023954452,106.28877992732149,52.15707265682821,38.011054364495934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEQd_DLR_OB>SOQd_DLR_OB@DLR,DLR,OB,15,855,HEQd,Heron Quays,861,SOQd,South Quay,32041.517785750664,703.1104190373125,5310.92525355733,9742.693886348592,8523.64258790432,4690.742122214207,3070.403516688916,3.12178628096184,5.409644888307371,21.13835934411378,35.659656316626226,78.95040423206855,123.97543706288424,186.26277246759201,248.59235844475842,337.6336951073127,390.8955385638925,418.8692076388335,465.8521442581903,512.6633382612978,521.9732371185727,504.07991118206496,500.78416508299375,482.14161186775567,437.0096581496743,375.2274098691539,363.79533645758664,357.8934176590756,337.9841808677802,315.9621662551972,332.05620280160804,333.3756775880442,338.690299245224,332.61458095327424,348.22991758636084,355.95901688284005,365.9461337838449,365.05585974471154,380.4336800026496,387.14283766470186,399.14683055153887,393.9357540582786,410.1037692155922,417.0128744502937,433.12937196197515,436.21873008944624,465.17881273805517,492.89098125893736,530.8986624562979,579.1634029388655,633.6707255939975,639.985973939748,667.8542997896836,685.9669537858878,711.2624528914937,692.8169135980968,749.9271431962662,759.6869298541212,785.3135132558272,729.9413459885952,743.2683630197574,695.8355749327034,661.7831236521395,560.7522669371959,537.4215885079146,474.43647315532934,433.93000257000773,380.93284144187936,378.33719775167367,346.2225335439363,335.2893151041792,314.90386645857274,314.22362926061794,301.96200038566224,312.33040709723696,314.25008974477106,325.5144188495005,324.1939167463253,331.0216093749281,322.42209412581934,302.40529984263105,290.0998167848124,246.11626337774476,226.44945623380042,165.78131717517482,118.40119114125534,61.51082066676178,42.237222625390494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOQd_DLR_OB>CROd_DLR_OB@DLR,DLR,OB,16,861,SOQd,South Quay,854,CROd,Crossharbour,28795.978904046187,565.1490378572546,4460.826252020477,8866.526976334717,7886.441510214584,4258.363852404325,2758.6712752148237,3.561667941864955,5.766075420731137,19.35850071430853,31.477189659570364,58.30260752601889,95.76098791394405,142.52748125895857,208.3945274218581,269.9806075682022,325.3975638059248,367.04881177443536,419.9311990189849,432.8417531403337,456.1796767340123,429.2722628612206,419.6905527614413,372.5726566161765,351.1183781304481,307.63905908636394,309.1537305229328,296.26645852220594,306.51661143548336,288.54296735400834,297.57622949930766,305.1416348541128,311.89508745205933,309.8695151889874,324.5486498471254,330.7672343535458,337.6509137423508,337.1208172440019,350.6833096923812,357.12131061838994,367.63189296314204,364.2554021278325,380.2809921459761,386.48192340196084,399.11184771863816,407.084213779741,433.1666651700737,455.16803207498873,483.6465694960508,494.9309128091313,541.0677848432217,582.3257997122282,611.9036432298749,605.3293815767188,659.1494091951039,684.7777118177893,703.4887790923784,677.4949194019837,728.7309972742609,719.3254815587517,688.0877725489313,615.6710037799853,610.1566110265766,545.4124511859445,482.21154452413873,421.8053798453418,408.3877654816404,364.5389931786802,333.1522947237348,306.26375242706007,296.75898660188966,278.64287185801965,276.917646179312,267.0139109652159,277.25825543334685,278.1644767699609,288.72957108492693,288.7464903382006,295.9849415497479,287.6275820325941,272.28551617992036,262.06782188646605,223.69399199953173,205.6935847685484,151.5080306486495,108.0291713229458,57.07289624452301,39.067200388808864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROd_DLR_OB>MUDd_DLR_OB@DLR,DLR,OB,17,854,CROd,Crossharbour,857,MUDd,Mudchute,25890.81904686296,488.2237314046783,4063.654258855593,8031.272885504197,7135.949938436437,3695.9329619971068,2475.785270664934,1.6363495269545132,6.45864783375435,11.854489779653475,29.25511156371222,52.29943111560166,87.48171351310927,117.4258624204217,181.8121256514711,247.17533135667338,295.413948846253,324.3425658764417,383.2136630565603,399.18870121132966,406.8357558467842,385.4097324605565,383.4622210431386,355.35720849922967,333.0897179349626,278.2850954430647,271.8803172805989,285.6023070921417,259.6224807033361,247.83022358511016,262.3625839571239,282.28696195574946,264.99389997958747,286.9795192121984,293.79929467218267,308.9881394654996,307.65300847208977,311.58445832512643,314.4151984418291,326.1799751384126,330.61720798250326,335.838423777986,338.8459258688148,352.0055286531515,356.00269756658906,370.00720692968554,383.4607541704422,408.50940811976034,425.84724879630966,471.3718294448317,506.4686031937365,516.4606236471043,546.8211933471806,579.1238856980733,598.6656305646472,588.3230897704137,636.163803004087,645.7706200515247,657.5824177279965,615.4591265113745,623.6267997661847,584.3876750338283,543.5650733140229,463.13847927351134,452.3194726350167,376.2040419082789,333.9500793206998,299.20557276231534,291.67603921247417,254.37446179014736,262.732805835966,250.75592292837692,239.3676501607318,235.80375913248426,236.4046770371041,238.9868895471663,240.00348888070798,248.0079934286136,255.08123535311924,254.99303411275397,253.7429837659401,239.734737043102,214.97994198055218,176.41030875971276,145.00860432877977,94.74241563163393,61.703891068297736,34.17716757435029,18.21257919020464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
