Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
TOGd_DLR_OB>SHAd_DLR_OB@DLR,DLR,OB,8,864,TOGd,Tower Gateway,860,SHAd,Shadwell DLR,3673.4010155232318,63.54856264778299,354.12261082051134,1039.5342922518662,1146.8157174974579,619.8046605928117,449.5751717128014,1.7006301152189889,3.0511884006450467,3.687546789772522,5.6419107309906815,7.614514965566302,10.253798726965881,13.678229304294426,17.920743614329137,18.68490991855037,21.338059570501112,26.091323542042844,27.911115324896578,30.63851177057598,34.268489098975074,36.306860652746344,34.763813988991664,32.664450715035855,31.005073825336197,30.441019533908936,30.00898287895039,28.97087406055188,32.161780154907824,32.54435942916902,34.75831175084653,34.30410914691994,35.700321499115134,34.649233603897244,36.05102313592438,34.12338991630318,36.11759231728023,36.02427366979977,37.52858769624184,37.75912322628478,41.37228742797691,41.36308486452147,45.12523791116487,45.50224701672607,48.15293291734758,48.71812474187255,55.618727824556295,52.62182719284081,66.01293523918433,64.51903527548136,79.83487223295212,84.11636409213901,95.75777080472906,84.67779648831922,105.54999016161163,102.17994126876977,104.59456216383323,105.40323126635424,104.33874505208296,99.94063796058799,94.0842643126885,86.93386369763519,79.23855022870698,79.85599126398039,65.03332571041479,58.059823047874744,54.17164288585082,50.91724540744335,49.6496189635248,46.99890764197745,46.72617640868186,43.681626458632536,42.26525776922456,40.913053019051965,41.53199201615435,41.51138051333625,46.05595402680563,48.597936941865555,54.114467650481,53.37697787443038,46.36610200803639,41.95543533455579,38.76489705842249,28.10838877291288,20.107647316784888,18.04682575441859,9.948319978007225,2.620838482744391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHAd_DLR_OB>LIMd_DLR_OB@DLR,DLR,OB,9,860,SHAd,Shadwell DLR,862,LIMd,Limehouse DLR,33202.86566182848,1102.145647898999,5245.786669407509,8730.72451203653,10206.11732146913,4786.428261693242,3131.6632493230563,4.671780823171201,14.247966798735307,44.57556110276939,84.3752783256962,138.5388712467657,207.92560843535358,277.6026622891411,330.2079188773663,387.6799771793544,419.47245843978,444.9230252111956,462.88504544460676,492.8763942458493,503.26525213878637,506.9658739584315,477.6485138504551,459.8820869450404,410.24524640110917,356.24734871684683,323.6954468760533,306.97849909760214,283.5463233910279,270.75411007784083,270.452030511142,266.52918662914266,269.81979379074824,267.5224942220035,277.8455850668688,283.05649852623384,297.32535695350447,300.809965640945,315.2419378943795,319.937233187074,334.01829654061856,334.93331711922923,355.91236935948615,363.53213886878603,387.541392206926,404.98026887430564,457.4673196028368,494.3695139735064,563.7562941247845,618.5093734280539,685.8852129494835,726.1733045524318,780.2657225145923,797.213635476383,831.0170545929518,866.4308341601297,911.4022963528504,944.7893730412096,946.7393486832487,943.4188491425708,894.9591740597052,830.9844780285622,732.7232508644947,662.1015401471386,575.51149608134,510.3085668137401,431.6425911400437,395.84153554763196,361.1708826125868,335.6363648097438,312.4811406536641,312.2970169075519,295.9807607174866,299.85268047828214,293.60368578403256,312.6716189344999,315.71149639428995,334.2523762422785,338.0314379896136,363.9486184600652,323.6972221301821,297.25677057578895,265.28459253426604,227.2466569999351,144.94424890113143,110.06441185130505,70.17734758843102,28.37645072127012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIMd_DLR_OB>WESd_DLR_OB@DLR,DLR,OB,10,862,LIMd,Limehouse DLR,865,WESd,Westferry,32610.03539399045,1279.7570056090717,5924.551140947577,8799.413487754116,9477.867673545343,4389.148933275451,2739.2971528588873,7.234497400322962,21.674867093325357,54.93916484150928,104.19004205871452,170.65154305097266,230.26685741330795,315.40734774956553,375.3926860013536,441.27107852289413,470.71413404802087,518.4495436021922,545.6239688688177,576.5066914837664,555.5130247043811,566.6040928478985,539.030153723891,501.5612553477452,440.51664951687513,407.7458205738976,361.0147277071973,331.0072217339056,298.47159352452303,289.25571978645894,283.6383939861808,278.60645377333856,280.16988792205126,280.07301284384147,290.15683252545836,296.1255396188128,310.46282251102014,313.9792333035217,326.05880492623913,330.65469670247484,341.1962573033692,341.8006585817284,359.5501675065005,365.32717924222123,380.6410507876346,396.21045993301567,437.1033759875497,478.67647337572583,537.8268571638996,594.5546691515825,657.8661255630634,705.1312461418506,734.6567571764874,752.0598976635869,778.6028747298718,813.5592105901379,856.7286328267743,868.4087204701492,869.4045600116884,864.401222387062,820.6914679902154,739.1620796665926,675.0610038909258,627.1057128548332,542.6853804809051,455.93849585790423,408.92058970144564,359.09351649584823,323.54594065686865,288.5728720000746,297.43105513414935,267.64308291548906,284.08653807353284,256.5454664464619,277.5802826579372,261.1535269821157,291.8132659537058,273.5735584060233,305.7197758925738,297.2713778046397,289.83276008581583,238.63625652782454,243.04014197599187,195.6008385118986,140.2749079404849,99.64381989342158,77.01411655668029,25.72280632771183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WESd_DLR_OB>CAWd_DLR_OB@DLR,DLR,OB,11,865,WESd,Westferry,842,CAWd,Canary Wharf DLR,19287.340384859643,877.2997652430025,4201.004187520103,5716.7532191362825,4861.638596462125,2284.100116332397,1346.5445001657265,3.795539163532629,13.310773225905631,37.10436145602265,71.55024364571992,119.05447177092331,158.3344961350651,221.38023799865292,252.7696418471804,293.40844005003015,320.6905359556444,357.528260022469,354.1436396586961,390.5478495429808,403.68262999044913,410.22249190316927,385.09144815367983,380.15007601380796,345.3702746755472,299.13537363472545,261.0331679189046,246.03538210394456,224.6135782118721,204.04780031486172,202.90027983992215,198.62964773709663,202.3000131604749,199.45301029690663,210.10543458475345,213.66572362663945,224.3022987040449,223.67127908590308,231.25807413064067,229.6378291828696,232.8213030314002,226.76338832230263,234.24402264072305,233.63514936368958,238.93228607725686,242.34408421989016,259.3284133659077,275.1563330230206,301.4297640951452,312.2099847642035,349.2681392528125,363.07717011098055,386.1264092103092,398.84712176375814,407.0585641381022,426.2476663197394,426.39568771504014,435.2714817703275,420.22408852910456,443.10214722000984,399.40310564477204,399.16058473875364,356.72456930122775,335.9448412016529,285.36137367139986,245.53820536828448,212.17187868476412,177.36142890918842,165.66277537867276,142.41483583078545,155.4892010103357,133.5557175664787,149.17413233102843,130.1986559342579,151.22707044554852,137.40857518178643,162.87409129854012,146.01377083696204,165.9538194920157,150.9661259387096,146.5161176843302,105.618807613464,111.77884257070532,81.26247167714865,56.61249728169562,38.088988471090076,34.589723565912564,8.860668553366137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POPd_DLR_OB>WIQd_DLR_OB@DLR,DLR,OB,12,858,POPd,Poplar,866,WIQd,West India Quay,8509.05095326212,396.426273839712,1827.8754481773506,2681.0311122204184,2119.342382342535,1070.2744606244596,414.1012760576462,3.8271484289352853,13.412058600564592,20.329461239965077,38.39107004438564,50.790380028599635,73.5043655462444,87.24522232625144,108.92656762476594,133.97938610471607,148.65496568976837,151.79348625822328,176.7360117565002,189.41819216620436,187.41790578682318,183.04206962316172,176.70564220180015,153.84253927959386,123.40201453858973,107.03466474761612,95.84857002435336,98.86971710218089,84.3206743917315,97.89001453586164,84.69711567672691,99.50741236966353,84.67845047198767,100.48910645820736,88.8505760357786,106.5351987212319,92.78355310819752,110.78401332064388,96.68618874898169,112.23948319046991,95.31392308921507,109.87718104228232,93.5302706226943,112.21870871481305,98.65208469029041,123.9716904765794,118.05818311056991,146.6357656894112,153.515852926399,191.24871676232257,179.67723096417808,183.20560642536256,185.75441577987544,179.98901610606225,180.51360310932893,184.28922398006438,189.8208845569899,186.2559904062151,179.6708545636547,173.02405708062747,168.38036583580475,161.71028686367669,146.72807763487313,143.0011757479644,123.68018436457152,109.12270485495114,109.6883427278084,94.12541545921404,91.52412072366363,72.57012207217888,79.10563838398609,62.57807615482121,65.82960785793455,60.05172938928079,58.99734288808508,55.93552734498051,54.28460028506318,53.35353123056739,44.6416684221775,49.25567772248845,37.54445959981259,34.77380147187135,25.323655724573477,23.818542331113644,12.812092630895815,10.414085041352623,7.186277170234683,4.11063691705027,0.6467201654647088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WIQd_DLR_OB>CAWd_DLR_OB@DLR,DLR,OB,13,866,WIQd,West India Quay,842,CAWd,Canary Wharf DLR,7253.194250850865,316.09036576518974,1582.4439726281717,2259.4903232291426,1757.8248971768096,922.30652892692,415.0381631246322,3.4748817367783467,11.35276148164156,16.685559175654582,30.88950089720773,41.45418487462054,57.58114900204346,67.28097858555253,87.37135001169098,97.93999174821114,120.69045497848778,126.91815745871426,154.30857325236047,161.95768311396264,164.42810322556625,162.45527622548798,157.51631191714074,136.0695006846627,112.19709094928592,104.92956808597185,83.03326098832,83.61364547789606,69.37110404878842,79.90235306835656,69.88019932592775,81.39911844070298,69.33757977793277,80.93231395601525,71.98616741293252,84.22509929705538,74.44936415682928,87.65578388224861,78.03937807065412,90.26585993900039,79.34842527842058,92.07805678387066,82.50228585592575,98.57546462131369,89.67443146322177,110.34872488049152,105.62420298894085,130.11066033212032,138.13437912659623,151.78662511825718,160.24909992564417,161.63765141891946,161.261991808113,152.32098052311903,153.86796802924832,150.32884864266384,155.4509166391421,152.66549570003946,147.63083692530904,140.12945040145206,137.06429267276968,129.6830212389691,115.7834431770645,112.00694199167637,111.82478190476736,87.72786799106237,88.8216003387853,77.67960400010385,76.47304740292815,63.668120384589635,69.65880181509725,58.35445151910289,61.86316616847309,57.615579541081885,56.6125658692519,52.927278957745024,51.66091195068749,50.43356342349228,44.84094497714674,48.44512197812766,38.010001793096926,35.8053146280965,28.050014333317453,25.20784737413995,14.2637213503737,12.683045633241749,8.041062999210329,4.191116118769284,0.4782176071871074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWd_DLR_OB>HEQd_DLR_OB@DLR,DLR,OB,14,842,CAWd,Canary Wharf DLR,855,HEQd,Heron Quays,22054.24922654058,741.045630153342,4060.1449772563415,6516.333692448504,5935.446372300724,2941.5113316706747,1859.7672227109972,7.325343253197099,12.564020553112107,34.08634993584072,66.80408891759957,95.83544282309704,124.48084917810516,174.88951699742537,225.06001849496482,260.7688964528676,284.85411457395213,337.31735662497005,363.5590627656321,389.53606344443114,387.6368291471446,407.4379807435829,392.16288966758066,371.5620544191551,311.8552618226216,289.61010121462374,263.84436637977944,234.14169892817702,220.82243106871326,223.02154943119882,223.704168842094,217.8612886600732,223.1918796374892,217.9620429341296,228.1206556967009,229.43499499781586,243.10128987484174,243.72390339023968,257.263024872588,258.16252230007234,269.0217845934964,264.61150680587053,274.9836061779446,274.88407514302475,287.79484051305457,287.94614562074213,326.15617082932056,322.88119499712485,365.87874627393484,400.17810693275817,421.48606392709917,448.57575190556366,471.7713024231255,490.03815092186494,476.80621869740713,516.8366836036008,490.24667483860696,526.4482760934907,526.4955857963928,522.6777548201021,511.6717117659607,490.43504626855264,463.44321516605567,375.0171394974148,353.41410545877784,308.2512211029432,264.8368080308626,235.48246250129887,229.77309774166903,224.96707668288389,184.57323966422902,213.3760701319209,175.8609033840339,204.36160383307052,171.5976036415698,207.02618780799455,178.44174139847922,214.07305426424702,187.0344045410311,229.86558647756658,190.79916507979823,176.30024577404842,136.81182292656314,138.83840516020706,73.79964816941558,55.37207978135599,44.56127742456809,26.843603905722414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEQd_DLR_OB>SOQd_DLR_OB@DLR,DLR,OB,15,855,HEQd,Heron Quays,861,SOQd,South Quay,23361.772088542482,680.8713246696309,3685.791326689605,6916.85771337242,6461.1585612422,3406.0375730816368,2211.0555894869935,8.497070156162831,14.53346060869102,35.428667323226044,58.71460166319191,91.57368989015845,114.77634122306335,157.0126442949185,200.33484951021882,226.5823146546581,255.05297120576992,303.2088138233574,327.1521988130633,324.4922868773192,360.4734002196518,366.1635895925602,353.71810193423346,322.98817441535675,315.8372374821093,274.7588504443554,255.36338722717025,232.95752007416698,240.65392201236838,228.6560678803294,231.04117712312626,227.5049205267078,234.62853332632656,231.4914480150737,241.13312913509697,242.7892597739681,255.74079465321827,256.6140202471629,269.9364510201153,272.3535455519392,283.92849703413924,281.7496721303885,293.1246422751775,295.09765342258527,309.2729785372054,314.4408785218493,335.6611348127638,353.73003072911973,403.5644378994413,413.92308724901716,466.8639114211325,514.4788825947713,519.7793519075342,535.8993313194601,548.7648618645853,561.5078647694671,533.2258715826326,574.8090112428123,544.981773373733,574.8621030133681,531.2817825906585,540.2837739119981,481.2839530711799,442.4800688239837,386.36983235318235,370.74692229943423,294.17346376856085,293.3562568030072,261.20003165035814,259.94450725643327,212.57024315811614,246.85860592880002,202.46027026772944,237.10771075638343,198.76966001564804,242.53639195753058,208.23633993794664,253.22953309116343,223.0204938157035,273.038764058915,222.45887045843116,217.2822207114617,166.07159497730484,165.34759876119597,89.2858208938377,71.77243291272094,48.553174057853184,30.222353852929373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOQd_DLR_OB>CROd_DLR_OB@DLR,DLR,OB,16,861,SOQd,South Quay,854,CROd,Crossharbour,21197.136765059764,564.5576171781765,3229.012222355829,6325.8693267281105,5982.085145294966,3113.8425825644604,1981.7698709382178,8.363722409533505,14.176376065911667,32.283422597000225,44.23934536112897,81.2967326719283,100.69091297712464,124.69791573880684,158.8091893567424,207.3811552412697,224.67696448311023,246.70806073170547,294.5156030650201,311.21986190915453,323.59330968620793,313.0388616813783,314.77633608753933,285.09964123192816,260.5112872209669,225.17763710875684,222.31350390879143,210.3514265351409,206.21547001395717,200.72473280940957,206.1072534984119,205.5937807855862,213.54753522005996,212.12238017990012,220.32173988338337,221.836900558144,233.92201803892604,236.58590360246555,250.13056008410618,254.3041938874401,265.65495336207755,264.9725778074,274.95842322436147,276.40538893529845,288.78262011134206,294.7493147699968,312.5454580730461,329.04173350921394,342.26180499914983,378.12600301146125,426.6071538278324,438.6131833629438,477.24998690841363,491.95981023829887,513.5604639888967,493.92601358946695,533.4885927262685,508.3631650918934,545.2797848362428,507.6900384693928,525.3912638717063,475.26772307376297,471.29511913767936,402.42525895892015,377.7704618494658,333.41903730644844,287.9859300353068,263.8549020460308,234.30132628206368,232.42593068897168,190.42520325389958,219.77552725104226,180.66481100999766,211.96498094083813,178.82921294147536,217.11931847544685,187.09990631517582,227.29655884018453,201.4377304992136,246.38342017033776,199.27409006690075,195.9458103151395,149.24360869006046,146.55669354413396,77.80814671834938,64.64877563609502,42.39729207479475,26.558519592385252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROd_DLR_OB>MUDd_DLR_OB@DLR,DLR,OB,17,854,CROd,Crossharbour,857,MUDd,Mudchute,19222.556871225974,510.8647383340848,2948.271063924397,5839.950782374761,5409.681646090514,2745.267220840047,1768.521419662176,9.467748617122883,15.397506464239775,32.05837900978762,42.801358253707654,64.81061001654919,85.92837442914316,114.31072695076796,146.09003459276653,175.27883717704674,205.13521734581641,234.1484803799717,272.0680651148815,274.68615403531373,295.9152335632698,301.9914648428708,290.26193851598595,252.64236425893944,238.7231459212015,215.5724889190803,191.8476738500192,185.14928605996326,187.46740546637105,190.8198098004099,188.58719516995438,194.91837350551015,194.45824150295368,201.32363694758104,200.0931591514052,209.3486594489608,211.30725986273427,222.23717970093918,225.37445182281527,239.08879621921687,241.85320398529362,251.25544472102908,249.8774682259763,260.79643272668517,259.0394398399108,272.6490039652861,300.2939022346536,298.1028139121355,324.1087201936597,359.51510627090414,372.28579164041207,391.78401178359854,423.123783314306,442.9271479380188,437.11368926802027,476.18404372104266,461.84358450319615,489.53517970169446,469.27804194732363,490.71417158718697,451.2367624100509,452.5948169509034,423.3464129651709,387.70262694304085,338.30509753337884,288.9115818560032,257.9540496303648,205.24518646288547,208.4385106211656,176.66689118424347,198.7391308877936,163.20363257890588,184.6701833702087,154.533995215484,180.8963345565726,185.9733754265944,187.44983525420383,195.8588447746597,201.77939659572831,214.9876740534206,172.6430901624707,171.0844260750065,131.17325049055756,126.60786686843187,65.95901305139472,56.77713948816677,36.0549837700817,22.172523651459432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
