Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
PGRu_DIS_EB>FBYu_DIS_EB@DIS,District,EB,19,672,PGRu,Parsons Green,581,FBYu,Fulham Broadway,15501.74129835955,1019.8748356224112,4939.453843015397,4646.264948524576,3757.5289839989805,915.0712269724384,223.54746022574028,9.058076928837208,20.40228897216486,39.93087763011371,56.01400795997097,101.62332238115835,176.73586324876453,258.75604878375174,357.3543497176498,470.4529872805904,522.3639396513189,571.6797173639902,588.081503131379,551.0485901079328,471.6757894579649,437.22419564550177,363.919482519114,288.38115222679266,248.3435973078579,231.368782932665,194.91410539028942,168.5483553023857,161.98564202521018,154.71787577481015,153.12737869113968,151.68874713435955,153.8693169368352,159.29783060033938,159.07186867494772,159.09948231847338,164.90492963756168,171.18272038038603,176.51512656201297,180.00975673637544,183.812246814082,187.73804960306305,188.58782991652302,188.01429320613133,187.7490714678716,193.5811676395681,215.23204936494426,256.6101310506493,282.20136821343976,313.93512122466745,334.78458924879953,347.2501406067621,330.3648633259708,354.5935608761107,367.9926384381939,367.44371776759186,354.00410399632864,356.5355979667111,322.0841346049549,279.6686067742353,257.34034268557986,231.9038995559566,188.34737740058486,158.8964212688772,134.81360825041955,110.7401545500766,88.72698049440905,79.65128003228877,65.63981965032862,60.71665437232676,52.57648141063034,46.599556892809794,41.634162071247246,39.21785097502075,35.858257004003725,34.860891050537056,32.11239748389947,31.691177116066246,28.83861742472431,24.84197437885016,20.40834057627519,17.750852461929654,12.653971453110435,8.485512554554644,5.692429807439653,3.287022779564712,1.6520179878886023,0.756285955819789,0.4350378934915065,0.08093130158884171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBYu_DIS_EB>WBTu_DIS_EB@DIS,District,EB,20,581,FBYu,Fulham Broadway,755,WBTu,West Brompton,17580.0136094745,982.0768893799416,4856.997818954043,5416.745806225705,4829.823541463812,1164.7315811773153,329.6379722736849,8.954336067033083,9.447640277350628,41.612168822277646,57.749372509673606,105.14454200418407,159.69457515004655,277.1913488967922,322.2829056525839,445.727804530246,530.047322276032,597.8718495215701,551.7727318910357,555.4397712265467,478.3085236033514,409.56186764861604,320.740183562669,303.15531265897215,251.53292464228053,224.3139667345673,188.52556065815628,184.29771900713604,159.42259411314362,166.23868915993074,164.6836347415526,167.50295435562543,166.75201708370952,174.24899245286633,173.41732240900672,178.82133674897167,181.379268883102,194.42570767683156,196.79618421600918,208.2896170702911,211.98312853471415,220.1544448893961,217.11109760914954,225.5507461744564,224.69733341678176,226.81035493684175,243.39532764036176,320.65162752641965,370.8906034994216,402.041051070212,437.18405300977327,466.2864198369281,425.27451409315177,424.92199330383346,456.46919378617935,476.69228725416326,449.02128353840266,471.30176605760414,420.63919248915636,380.73299703716003,327.9200278782338,297.50142482261816,233.0624413663812,215.06199327009372,166.55167408886115,133.50089901261134,116.32929145629284,96.02949873261946,78.9387157988057,71.6683608024299,68.2510250174039,61.613764347784645,55.00485411645559,52.38293222891922,49.39857230503772,46.98649544267079,45.006499448270816,44.49368350984126,42.572762242081005,37.58552002820717,31.82323707793175,27.99065612375191,20.990812244437574,14.048737356291106,9.449964117103645,5.45218919534746,1.897666014256324,0.8256431091669021,0.4398455649942821,0.07426079933289474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WBTu_DIS_EB>ECTu_DIS_EB@DIS,District,EB,21,755,WBTu,West Brompton,562,ECTu,Earl's Court,18371.306836609718,996.6941092108688,4995.221473238847,5810.139942037758,4987.857647653269,1234.4619386320937,346.93172583687647,5.938347924589253,9.341987988640831,42.74415735894705,59.61709170100525,107.55754426730266,171.70777409803668,262.2035912801141,337.58361459223295,422.9735113945432,511.7340979219214,576.2305673810787,588.3593113832799,542.7750228466386,506.7197769341303,430.3713105719982,360.8741325339699,299.7610406074565,281.70060333963426,252.72863056010547,220.9934677640904,195.73358666013092,182.67105658047532,175.64593145701005,173.88549059337643,177.58874646413494,179.54556164214057,187.43953003737937,186.752450333816,192.40517711506843,195.5448979039458,208.43155080932343,212.59593483507518,225.18583143422836,233.1749170071652,241.14682176869144,236.51549215835843,239.5593540914317,239.23843385382682,237.62301954970286,254.39695076019984,335.02448132275345,396.89026254922766,429.84541966289316,473.2990434474034,494.8826343649017,451.6511804779585,444.8709410067192,475.52961124289834,458.9246447774085,465.41115526052437,465.29700633718284,437.7089199296952,375.10686449690405,352.44730824998555,304.77089730032526,261.2564842087653,213.4244305916895,182.18528644117092,150.31907824911502,122.1768274651975,99.18242870201388,86.47505741085753,80.37124663069045,72.15814701536698,63.929062683105,58.17519401259931,54.39870721238748,51.66647221790015,49.61932495995634,48.36159321081657,47.833290491086,45.253113067347286,39.694158795309505,33.31321224459536,28.965485267116584,21.444787524346744,14.274420408930455,9.552536936629814,5.432312020059353,1.881283779967666,0.8092583944948717,0.423465698121656,0.07348303809832522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLYu_DIS_EB>ECTu_DIS_EB@DIS,District,EB,22,618,OLYu,Kensington (Olympia),562,ECTu,Earl's Court,47.93898324043078,36.959742534737416,7.183854842206205,0.0,0.0,3.7953858634871604,0.0,0.0,0.17784063601709255,0.17784063601709255,5.191404053005393,5.962966202815022,8.488326401764137,8.310485765747044,8.650878839371632,3.6373154223833297,2.865753272573701,0.34039307362458704,0.34039307362458704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5134383308155173,0.5134383308155173,0.5134383308155173,0.7590771726974321,0.7590771726974321,0.2456388418819149,0.2456388418819149,0.2456388418819149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECTu_DIS_EB>HSTu_DIS_EB@DIS,District,EB,23,562,ECTu,Earl's Court,605,HSTu,High Street Kensington,5868.993876501703,344.63871721702105,1544.8972444324772,2098.636723269149,1355.120512192022,421.1461206310001,104.55455876003398,1.5411778348476142,3.740181266872741,8.389607507853441,27.093889510259967,36.734596474972385,64.92363211963368,81.43862653331583,120.77700596926545,127.3727456070434,166.2831293678255,162.71354466556852,185.75413840429485,161.88801652139148,158.62506657591297,119.35214446891402,120.6749910430826,92.3212736980128,89.54549068027399,75.90818030100851,84.4585230991483,65.02031717960932,68.29737013244966,58.94558837188524,71.31729963771774,61.696049166558886,73.35552412821626,65.33551081239793,80.59919070517905,70.37950703795642,85.18955006591577,76.08612329211026,92.07488541507351,79.76243308600735,94.20073987754176,82.34694942333776,97.43565436200123,82.58757049032549,95.97237041503624,81.61347332209598,102.60622428647709,95.26077729756877,131.09089210868666,126.48174386689077,160.98097878810978,141.82198465035518,160.0927214207459,131.97613813330392,144.43830346694696,116.89424368960242,127.93535039522207,102.86688212849764,108.28032337279508,87.67301445852945,86.33052826490362,69.2226721243279,77.58835008679195,61.1638901498487,59.29093970953585,48.06987548214805,52.092834277379296,35.30698714273239,35.88950629730087,28.82399375435945,29.014891277913836,19.83729161115383,20.00442136042958,14.605815116544713,17.04567445165353,14.03206196456162,16.150053857513722,14.280395575480053,15.32592599886343,11.372407116613967,11.318658002937724,7.521808539373658,6.357267422598071,3.6582917861101327,2.6937997837048133,0.645438842924865,0.5313968988345262,0.296479477337662,0.2649068210551986,0.1056666721245507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSTu_DIS_EB>NHGu_DIS_EB@DIS,District,EB,24,605,HSTu,High Street Kensington,663,NHGu,Notting Hill Gate,5651.572930516789,269.1112016337087,1344.7703076409375,1904.4780749877523,1538.0514790932068,479.21368695539076,115.94818020579102,1.3489873845338485,2.7050140210403795,6.422937828758153,14.192655601436961,32.62804017398908,45.11310217416477,74.49409999435517,92.20636445543028,123.41260558866976,128.02969758392229,156.46921909256815,147.32443504761386,155.61559538592385,127.39388711314044,119.89798350769495,93.83406094556801,90.1924204983906,67.34312330754835,71.21666029402576,64.04061927587132,61.722873365085675,51.3183810916094,58.29837540422126,53.43986553803595,60.68233623736957,55.762640630933596,64.72846605457136,61.31651063643145,70.48684963557788,64.84461105529543,75.52448386489988,70.54940525725847,80.80147942034256,74.1691457700952,86.03790325518324,79.31060738983787,89.57344566277241,80.1825955536181,90.8505244592344,83.40729806097784,105.21387157972978,111.33156521167132,138.59492738064017,136.3299124723597,161.47021457185264,150.49748779989486,159.41903224100932,138.4365925050385,157.17966704571734,130.75525150091582,137.13770438359413,113.67933959335508,122.8517120021879,93.55010000799278,96.61520794257451,76.45916949907415,80.06400212352267,59.03699812547764,58.99307833478466,48.62458260570377,47.426823291407054,34.169249383940866,35.30525721079125,28.52309723222588,27.541968508701444,20.869011515404264,21.312676754548942,17.34694186888235,18.907230256005338,16.371805939313468,17.474438084026424,14.894161439722344,14.301329578741527,10.44798569422699,9.36706588399206,6.150105102634967,4.558891727975358,2.2538454393241825,1.221321059828358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NHGu_DIS_EB>BAYu_DIS_EB@DIS,District,EB,25,663,NHGu,Notting Hill Gate,517,BAYu,Bayswater,3475.7454743740773,173.72600678926923,873.348982678584,1124.0356560480263,921.6539210979756,308.7960641151825,74.18484364503857,1.1140281851775171,1.2571912982684843,4.378144869372063,9.191607332522034,21.347596137222823,27.764602938522906,48.820882470454045,59.85195355772935,80.6575473454599,84.15745379755572,101.30755565844588,91.73435022204771,97.29981243324964,79.29404865336791,74.37203217664977,62.23005834898584,62.1060889025467,47.49439984953462,49.259485297669755,43.43614999307051,38.931363443664715,31.497562568983692,34.49295700405054,30.802699621924763,35.12489554575677,31.940813071445824,37.282332952118495,35.07337628075553,40.66046989606779,36.96172159844243,43.23895605111289,40.590970494838594,47.79925021058074,44.0312158581866,52.161256374935654,49.002759104941475,55.989398694173936,49.392721509432036,54.94784828515258,49.21906812746269,61.88180792853052,65.02962317858973,79.29191291567989,78.69067533119858,94.35734440811838,89.29634952776141,92.5453107765296,80.43744865999747,91.36716812750132,76.91498512373714,79.91871598148572,68.95190580309905,76.83532979374962,59.84014934800683,61.866942629730694,49.322270918258326,51.199795834545526,38.38893177075078,38.50732021745924,31.270236763049926,31.230236147961477,22.480136080311933,22.857213386201863,18.35940476372154,17.67911333195596,13.027310929554165,13.04133598424347,10.755028905426624,12.083756934616098,10.25386872454348,10.840690564871561,9.30754705851517,9.138351852481057,6.541863790388431,6.026430142583297,4.101576074095034,3.3146625555491163,1.6622618758234116,0.9138340715718928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYu_DIS_EB>PADu_DIS_EB@DIS,District,EB,26,517,BAYu,Bayswater,670,PADu,Paddington TfL,3117.7181160426176,158.31277070832448,768.0129409285823,996.0854576461261,859.5068343239242,273.92694800524885,61.87316443041186,0.3200819103478967,0.4632450234388637,2.6591168781657077,7.315132956340222,19.17099996769096,26.068761566670602,45.989030866792895,56.32640153887733,73.35483412282878,75.32052097989073,88.84934102015418,78.56564732806869,83.04603640258199,68.01777869718403,63.92484320102806,55.250215951323455,55.20275754251834,42.994856751694634,44.473896643337056,39.01221228797239,33.733254378078826,27.579842747107424,30.18412602585732,27.099772420274128,31.199193985687927,28.58108618810751,33.2077263227703,30.85773473425167,35.56286650334349,31.82248545934941,37.32682822720975,35.17689791484181,41.54615591215604,38.26538353228614,45.647625467864344,43.116303794844846,49.595457075796396,43.91587583053644,49.18024670198268,44.130936142179664,55.86520982289582,59.20443509905018,71.95035307570892,71.33566028394505,86.12881261907835,81.73023512723259,84.91682438785841,74.52359638301063,85.50599903674211,72.27943642806466,75.5803053746859,65.22982486593952,72.7454696768106,56.49803215825756,58.4421967159717,45.92610155027213,47.19351347337317,34.74585735242386,34.48150156333032,27.25517220009944,27.191703278241853,19.19938261241941,19.580926938796466,15.772469557878786,15.553820879745633,11.56345088644486,11.650438232217102,9.738711030277926,11.015916481350489,9.004207816037129,9.210306859317617,7.812198944600543,7.541203509571615,5.092095104665807,4.65115905786313,3.2304372726956867,2.5564007717304857,1.1872011678024386,0.5720374447769103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PADu_DIS_EB>ERDu_DIS_EB@DIS,District,EB,27,670,PADu,Paddington TfL,569,ERDu,Edgware Road (DIS),1297.668349780312,56.98866304120479,347.3486436653502,376.1110754893857,403.4671558264139,89.92193326072936,23.830878497228426,0.2036864559153045,0.3261256846835612,0.4933582448232213,3.4831855492206274,6.002348907677955,10.785589163471409,13.231118503132985,22.46325053227973,23.965783827124408,34.65042299421069,33.258309952063364,37.42922367914241,30.588058301993843,32.16316574756209,20.543432984890497,30.421181872065944,25.35033429242787,28.562707724615336,24.209428347300605,26.206593941953173,14.16691797313972,15.13205454131702,10.8171948961677,13.370775346990907,11.677206323732813,13.566297385395426,12.73492792310986,14.807028970588092,12.317574119116433,14.315262734985373,12.794777254809565,14.62884332132098,13.162393775364409,16.278668298606846,14.66429115438822,17.382843409185348,15.6999502200192,17.704635084178147,15.000856410501935,16.898924677097064,15.479511654860294,24.01109393608659,22.633044324146518,26.866001754277292,28.396134819318064,34.087502723461945,31.502525740430336,33.19995736815952,28.616629550552048,40.138426305940094,38.772461815080646,37.21664906065517,39.85395256105837,42.79431168402458,26.60294685911759,22.285657338615497,17.3569101184594,12.897781042041135,9.002807003566044,9.792354344361273,7.399629734385475,7.097426259266193,5.109299274799484,5.351456739229869,4.088615800944395,4.29503377733507,3.6296568153824977,3.9009623509585194,3.344156968569022,3.735653321029204,2.9904487713193704,2.9390846242384665,2.264580790845834,2.40984534134055,1.8210547864161,1.6438206749581132,1.2477452363899355,1.0754647140426168,0.35902326807921353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECTu_DIS_EB>GRDu_DIS_EB@DIS,District,EB,28,562,ECTu,Earl's Court,583,GRDu,Gloucester Road,21167.82950021388,1153.018757417373,5172.720274141749,6597.657611957109,6089.016353024278,1632.4920198288733,522.9244838444857,18.519551516369297,31.706684358098826,59.61244679564796,87.36403306069683,148.20892292510038,201.537371137346,282.98560645533763,323.08414116877617,421.05689237044,479.1470987479956,555.8625364737371,571.0754001660016,586.4909893826788,523.7120057012526,477.41084856883657,399.70982375082826,336.41823183008444,298.4145210809285,280.30414999540216,243.11777607356288,216.33030434679335,203.05839715391187,197.08340433073502,188.68620181693126,195.18405279847286,192.4977564317519,204.18017937597386,211.2979643705033,222.67311187447132,227.79483864635318,244.71566810095763,252.20631161698884,267.101802952791,266.8267012419988,278.23988737766336,277.24090142084344,287.95442991681364,286.52886953680303,304.70388835669587,322.93169314098213,375.8436281626858,413.0954766104767,474.47851839694437,487.00362397856725,535.6596333037144,530.3096561581858,565.8222481563242,573.6148606433993,626.4446616742916,581.0817383438966,582.8890635903514,515.9677483552257,481.02901357860674,404.8393280864994,379.8606252158237,311.4977759179588,276.8092998238668,212.93094438712376,183.3352049992572,150.33171147896843,138.5950555520312,123.20062907380634,110.26319003114084,99.81636828969866,93.8250540431789,83.71147479980878,79.9953371493157,79.67775020067691,76.54121086439514,72.28495961491484,71.92023419991281,68.25132331125864,59.60293768792064,51.09954960065051,41.07788507533428,33.69249200583342,22.145990211910465,13.66193902071885,7.197877847592764,5.448084404043351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRDu_DIS_EB>SKNu_DIS_EB@DIS,District,EB,29,583,GRDu,Gloucester Road,708,SKNu,South Kensington,21933.90821673048,1173.8132016607028,5202.601749873976,6770.068840990219,6445.317404232694,1787.2148318777856,554.892188095109,11.390216592293694,32.92032307201681,55.31687138688606,97.47286654235953,143.7017819023715,217.73066014184013,264.05103056338294,351.229451459552,429.87155212871664,507.9326696269718,551.8589751283839,582.0272060734733,567.5755871975416,522.4145286033513,457.189829097874,393.8095157134227,351.18047774384314,309.75958429120504,275.46588284104837,253.51594142814446,227.86475909379035,210.294233430578,190.58588124363752,194.37972021287842,190.0577708568308,197.79475474544063,198.9861927967741,219.47530092102176,220.3614921748235,238.7530391593509,243.63210748524983,267.44874966087497,267.64351356522116,281.8439453350633,280.1208602831363,295.1531265640212,288.4302688434829,304.6231025168363,309.39197396658136,344.87460639376997,357.7482225632635,438.96701665175516,475.3311746730903,526.3070278527457,550.7944844693378,599.2420198664961,585.7408896369487,611.8415232290797,624.9389788363936,630.0459177094059,599.4067125370908,559.4468434562948,504.32771165679617,454.8896382620501,387.5865594727369,337.05612510006364,287.4234895221734,245.9220154774076,192.61622987948846,171.45702027282994,150.1120103867373,138.49269296989598,117.98464930884695,114.2962958178148,99.83478214194105,92.95040315237084,85.80465711698842,90.3205858312908,80.71272612697777,79.84282840759623,75.26430280678595,74.07667878193108,61.124595721693105,55.246116725560505,42.73196780313315,36.529006912207436,22.252168469043962,14.481370309351671,7.3339434836040756,5.296482547224058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
