Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WLOu_BAK_SB>LAMu_BAK_SB@BAK,Bakerloo,SB,23,747,WLOu,Waterloo LU,628,LAMu,Lambeth North,12490.88499999997,0.0,543.0786000000013,4644.6471999999885,3941.72559999999,2495.71959999999,865.7139999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3903999999999987,7.574600000000009,12.654000000000007,20.6446,30.2828,40.599200000000025,47.85880000000003,58.821200000000104,67.75140000000019,77.34680000000027,83.6424000000003,94.51240000000038,98.0768000000004,111.1642000000003,121.68000000000026,134.38240000000022,133.20360000000022,151.98459999999997,149.8394,150.37479999999996,158.32499999999962,170.3199999999996,172.9615999999996,183.9755999999994,199.4553999999992,204.83699999999928,219.87239999999903,224.12639999999888,234.87479999999888,234.7827999999989,244.98019999999906,247.4883999999992,264.72879999999924,267.46519999999924,281.8161999999995,283.9315999999994,293.60399999999925,289.18119999999925,304.5351999999992,309.74539999999894,326.41679999999906,331.654199999999,348.370399999999,353.24839999999915,364.57879999999926,352.71099999999933,346.1701999999994,321.5099999999992,298.9289999999992,263.2245999999989,246.72419999999872,229.62819999999883,211.907599999999,203.093199999999,197.36159999999907,185.3803999999992,167.39119999999937,170.60999999999927,164.04799999999932,157.42159999999953,142.2205999999997,137.93879999999965,122.25299999999993,105.83320000000008,91.46820000000014,92.63580000000016,70.96020000000013,50.99140000000008,32.77480000000004,18.63800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAMu_BAK_SB>ELEu_BAK_SB@BAK,Bakerloo,SB,24,628,LAMu,Lambeth North,570,ELEu,Elephant & Castle LU,9264.001999999988,0.0,359.6538000000003,3193.0189999999975,3129.970599999992,1932.910799999996,648.4478000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235999999999999,4.264199999999996,10.1528,13.847399999999993,20.778399999999994,27.130000000000006,34.34740000000001,37.919000000000025,44.500400000000035,49.95700000000005,57.43500000000007,58.086200000000076,63.50540000000011,70.56260000000012,70.18220000000017,71.8882000000002,79.70380000000024,83.85840000000022,87.47440000000027,95.85200000000027,104.81940000000029,110.5024000000003,118.51360000000034,125.27360000000022,136.60560000000012,142.73920000000004,152.63419999999985,158.67299999999972,166.6787999999996,169.50759999999946,177.88519999999934,183.4501999999994,196.0161999999994,200.81959999999938,210.9593999999994,214.91399999999942,222.9253999999994,224.26359999999931,237.10499999999928,245.32639999999924,256.86619999999925,263.9659999999993,276.2271999999994,283.89219999999943,292.1965999999995,286.36779999999936,279.42499999999944,261.40919999999926,239.27939999999933,210.35779999999932,188.7187999999994,172.27079999999938,167.09519999999952,159.92779999999956,148.1097999999997,143.70179999999982,139.85799999999998,130.87500000000006,115.92040000000007,116.79600000000009,111.32120000000003,98.16060000000013,85.78400000000012,82.65780000000015,71.5262000000001,67.77760000000012,53.206200000000074,38.50780000000004,24.86100000000002,14.645400000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,1116.604,21.6142,163.50259999999997,614.1099999999999,188.77339999999998,106.24559999999997,22.358199999999997,0.0,0.0,0.0,0.0,2.5468,4.4522,6.501,8.1142,9.7006,9.5242,9.191,9.028399999999998,11.094599999999994,11.500799999999995,14.398399999999995,14.274199999999995,17.595599999999994,16.4096,20.053,20.7322,22.555200000000006,21.986200000000004,28.3108,28.466400000000004,26.0498,29.898,35.36699999999999,32.492799999999995,30.183399999999992,35.48679999999999,35.0872,29.5066,28.71719999999999,29.727199999999996,25.429799999999997,22.548000000000002,22.676199999999994,21.7006,21.2546,18.6262,19.8004,18.0676,15.752599999999996,14.419399999999998,18.181800000000006,15.7818,14.5116,15.747799999999998,17.6344,15.171799999999998,14.2008,16.9304,16.440399999999997,15.032599999999993,14.411599999999995,14.728399999999993,12.499199999999995,12.053999999999995,10.864399999999995,10.275599999999997,10.311799999999998,9.378199999999998,8.821599999999998,8.0072,7.202399999999999,5.8047999999999975,6.1214,4.9049999999999985,5.0206,4.1886,3.5922,2.6634,2.7596000000000003,1.4562,1.0948,1.0948,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,1772.3609999999994,37.0782,280.573,1001.3002000000002,271.85139999999996,150.0546,31.50359999999999,0.0,0.0,0.0,0.0,3.9646000000000012,7.900600000000002,11.2124,14.0006,16.561999999999998,16.125999999999994,15.455599999999993,16.170399999999994,18.8794,20.1846,25.056000000000004,26.17680000000001,30.0726,29.2158,33.4346,33.2392,35.08879999999999,35.4102,43.432200000000016,41.788800000000016,44.973000000000006,50.49640000000001,51.107000000000006,48.98799999999999,55.52719999999999,52.17559999999999,50.5414,50.7584,52.77980000000001,43.99160000000001,43.26540000000001,43.89700000000002,41.83800000000002,32.62880000000001,37.258200000000016,33.985200000000006,30.3376,27.7688,28.621200000000005,24.6416,27.75479999999999,23.124999999999996,23.2854,23.9548,22.7638,20.3964,23.535200000000003,22.4212,21.404,22.0338,22.6486,18.5284,17.860400000000006,18.101200000000006,16.3632,12.271199999999995,14.285399999999996,12.4602,10.182599999999997,10.562399999999998,11.042599999999995,8.722999999999997,9.624199999999998,8.578199999999999,7.320199999999998,5.533399999999999,4.885999999999998,3.7947999999999986,3.7055999999999987,2.0402,2.0402,1.4950000000000006,0.6882000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,3014.7300000000005,43.35600000000002,474.1500000000001,1699.7002000000016,481.99540000000013,254.11440000000002,61.41399999999997,0.0,0.0,0.0,0.0,0.0,7.554000000000006,15.787600000000007,20.014400000000006,25.411200000000008,32.33840000000001,31.29260000000001,31.6148,31.567200000000003,38.0142,36.95200000000001,45.28260000000001,42.07300000000001,49.74840000000002,47.60520000000003,62.25040000000003,61.44180000000002,70.10020000000003,78.59280000000005,78.67300000000004,79.03920000000006,84.41320000000006,84.4294000000001,80.90400000000011,93.22880000000015,84.89360000000012,81.13980000000012,81.97580000000009,78.11440000000009,71.8198000000001,72.15220000000008,73.2370000000001,64.79900000000006,63.67700000000009,63.274000000000065,57.80560000000008,45.749800000000036,54.83940000000005,51.32500000000004,44.07540000000003,47.68320000000003,47.78220000000003,42.864600000000024,42.894400000000026,40.80500000000001,37.678000000000004,43.62280000000001,38.08380000000001,36.1822,37.73260000000001,35.81060000000001,30.856000000000005,30.619800000000005,30.630800000000008,25.612600000000004,23.803200000000004,23.5772,20.2596,17.185799999999993,19.7482,17.042799999999996,15.329399999999994,15.165199999999995,15.1398,11.017199999999995,11.233599999999996,9.332399999999996,9.518799999999997,6.9697999999999976,5.928799999999997,4.2631999999999985,2.3351999999999995,0.8149999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,6707.633000000009,145.44500000000008,1218.646400000002,3616.0168,1063.671000000003,540.5418000000004,123.31200000000004,0.0,0.0,0.0,0.0,0.0,27.317599999999995,51.02360000000003,67.10380000000005,83.86020000000006,100.24440000000007,91.66020000000013,86.76440000000014,85.34260000000015,91.41500000000019,97.13300000000021,108.2208000000002,109.1214000000002,119.59000000000022,122.0376000000002,123.25680000000021,125.15680000000015,141.6556000000001,142.56800000000013,158.05760000000004,172.7345999999998,191.9571999999997,174.74359999999973,181.4363999999997,195.5077999999997,188.02719999999997,157.24420000000006,178.8058000000001,182.1572,147.42520000000013,152.70240000000004,163.23439999999997,149.07940000000005,133.37320000000003,134.66020000000006,124.5272000000002,112.16020000000023,103.01240000000023,102.58300000000023,103.20720000000028,92.75840000000022,94.3032000000002,96.33560000000028,102.33420000000037,90.2584000000003,91.41480000000028,97.86800000000035,91.88940000000028,74.58820000000017,83.41440000000024,83.31960000000021,65.18680000000012,64.8296000000001,67.84360000000011,59.766200000000076,50.41600000000005,49.82700000000007,45.40920000000005,40.690000000000026,33.13820000000001,35.27660000000001,34.34700000000001,30.0252,28.97320000000001,28.84700000000001,23.563000000000013,20.21580000000001,17.633600000000012,12.943200000000004,9.9316,6.152599999999999,2.8274,1.1978000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,9186.012999999997,212.32640000000004,1722.2039999999995,4900.163399999995,1460.5820000000044,722.1150000000016,168.62220000000013,0.0,0.0,0.0,0.0,0.0,42.3038,68.81940000000002,101.2032,125.1532,140.3204,130.9728,119.71240000000004,120.00200000000001,110.42619999999998,144.41439999999992,131.86479999999997,165.55899999999986,168.85519999999997,189.76299999999983,175.1606,197.34119999999984,183.05999999999992,192.7313999999998,213.68279999999973,227.21259999999958,227.13079999999957,240.83379999999946,245.15379999999942,227.9043999999995,233.68179999999958,239.4413999999996,243.9335999999996,221.65719999999973,229.66899999999993,226.30119999999988,219.06179999999983,188.58619999999996,203.82499999999973,186.83539999999974,159.26759999999987,150.9972,160.5316,144.85900000000018,136.4646000000003,141.62980000000024,137.8782000000003,132.08140000000031,127.2256000000003,130.96720000000036,127.23720000000044,117.88980000000043,116.54700000000044,114.94600000000044,112.35600000000042,101.27600000000034,100.54780000000031,93.2124000000003,87.13260000000031,73.5662000000002,76.06240000000027,67.55920000000022,56.44860000000014,51.0842000000001,50.192200000000106,46.10140000000005,39.22320000000001,43.70920000000004,37.82340000000002,37.537400000000034,30.834800000000023,31.668600000000023,22.77040000000001,20.704000000000008,12.685000000000004,7.702400000000001,3.322,1.3976000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,10523.793999999996,239.08379999999994,1915.4247999999984,5661.928399999989,1669.2124000000024,843.1404000000031,195.00420000000017,0.0,0.0,0.0,0.0,0.0,47.78100000000001,77.7494,113.55339999999993,140.04199999999994,158.61019999999996,132.77040000000002,137.1343999999999,137.59599999999998,129.57239999999993,164.37119999999976,167.9013999999998,185.71639999999985,171.59079999999994,210.98959999999963,179.1299999999998,201.06079999999963,209.05039999999943,239.84179999999924,224.1329999999995,263.7057999999992,281.19079999999923,277.2633999999993,266.40379999999936,284.7357999999994,287.7007999999996,262.9295999999997,261.6939999999999,270.40379999999993,265.03619999999967,237.15239999999974,246.6739999999997,237.02919999999958,234.00639999999942,201.26899999999958,204.1871999999995,193.60859999999963,184.16519999999974,156.9568,171.7295999999999,165.32019999999991,148.62560000000005,143.8885999999999,159.10279999999992,150.46940000000004,137.9376000000002,144.41920000000022,142.5192000000004,123.52220000000042,117.62900000000047,121.70400000000048,114.07460000000047,97.4682000000004,97.6896000000004,92.9366000000004,86.2944000000004,72.63400000000027,71.58540000000032,65.76400000000025,57.893600000000184,52.851400000000076,50.964600000000075,51.59200000000007,45.46660000000005,44.18860000000004,37.57760000000004,36.63460000000004,26.38660000000002,21.344400000000018,14.13400000000001,8.216000000000001,3.489600000000001,1.5164000000000004,1.5164000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,12457.210999999981,283.71819999999997,2235.579799999997,6720.661999999984,1984.1125999999986,988.0260000000038,245.11240000000024,0.0,0.0,0.0,0.0,0.0,57.44460000000004,92.3502,133.92339999999993,163.7917999999999,186.11819999999997,155.35039999999995,149.10500000000005,135.59240000000008,157.76119999999997,158.44200000000004,204.77899999999943,201.77559999999943,237.46359999999927,228.8483999999994,256.5521999999992,246.7281999999992,266.48499999999905,268.918799999999,299.16719999999896,324.3543999999987,309.5507999999992,334.6471999999992,343.30719999999894,338.79459999999904,312.09119999999933,333.401799999999,330.8261999999989,292.8173999999994,292.24279999999936,300.23159999999933,290.4545999999997,260.5485999999998,272.9297999999997,249.87079999999958,239.41639999999958,208.92779999999948,213.97419999999946,204.60879999999958,186.3665999999997,181.08779999999985,190.80959999999985,185.51879999999957,172.87679999999978,181.4897999999997,176.3419999999997,170.91859999999969,156.0682,158.49979999999996,150.9722,131.8854000000002,127.6436000000003,125.14580000000036,115.65380000000046,101.72580000000048,103.14440000000047,89.20520000000052,82.38580000000044,75.01020000000031,72.32460000000027,60.15000000000018,59.12720000000014,51.365600000000065,52.787600000000076,46.08020000000007,52.04900000000006,43.38860000000004,37.533800000000035,25.41920000000001,22.00620000000001,9.5776,3.7122,3.7122,1.6334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,10246.578399999995,330.9592,1311.2298000000005,5460.535199999994,2050.329199999999,874.1724000000016,219.35260000000005,11.594200000000004,26.666200000000003,26.666200000000003,39.5994,48.2274,60.36800000000001,55.52540000000001,62.31240000000001,66.4124,71.63640000000005,73.85180000000008,82.0514000000001,99.35900000000014,93.36080000000014,109.71140000000008,110.78980000000006,130.8636,141.6067999999999,158.309,173.27739999999991,187.97799999999984,172.53919999999997,168.97799999999995,205.22539999999972,176.05159999999984,197.79419999999973,250.2873999999997,276.5257999999997,260.5283999999998,296.0925999999995,291.1419999999996,266.82059999999956,263.39999999999964,268.64099999999956,259.36939999999976,255.65359999999973,239.1797999999998,233.0007999999998,218.26239999999993,203.3344,189.43079999999992,205.29999999999993,196.29819999999984,178.70159999999984,174.69499999999982,193.81319999999974,159.86779999999982,165.5108,198.24879999999993,206.52619999999987,177.8072,194.1078,173.51219999999995,145.77400000000003,131.77920000000015,128.68700000000013,111.56360000000015,108.89160000000021,95.7206000000002,88.18480000000021,76.89840000000015,71.24400000000014,58.83180000000008,62.07120000000013,55.7918000000001,49.602800000000116,49.4954000000001,45.8764000000001,39.805600000000034,33.71400000000001,35.67400000000001,30.0054,27.3578,18.5086,15.5242,9.307200000000003,4.8746,2.2644,1.223,0.9014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016800000000000006,0.02540000000000001,0.030600000000000013,0.030600000000000013,0.03460000000000001,0.02040000000000001,0.014800000000000006,0.009600000000000004,0.009600000000000004
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,10974.741199999995,355.3512000000002,1436.1206000000009,5929.568199999992,2109.8845999999994,920.549200000001,223.26740000000007,13.488800000000005,29.8222,29.8222,44.17180000000001,53.76860000000002,53.99820000000002,61.31520000000004,68.96420000000003,73.32920000000004,79.84400000000011,94.90600000000015,92.16100000000013,110.84040000000022,105.7876000000002,121.88840000000008,123.44620000000006,142.7086,153.7521999999999,171.13119999999995,166.3258,186.0417999999999,191.06279999999992,190.6747999999998,204.3839999999997,223.9559999999997,243.31439999999958,244.97419999999957,271.6865999999996,283.78019999999964,318.9329999999993,277.9243999999995,291.0767999999995,315.9743999999996,316.6675999999995,252.1917999999998,309.3919999999996,287.2873999999996,247.81779999999958,230.5771999999996,243.6161999999997,201.57499999999993,215.47759999999985,191.78159999999997,189.40060000000003,182.6766,179.86580000000012,166.42700000000005,187.192,182.59679999999997,192.15519999999992,190.30359999999985,200.37199999999993,164.54339999999985,158.4385999999999,157.3947999999998,147.91879999999986,107.04179999999997,127.13659999999996,113.10199999999996,90.41020000000013,78.69740000000013,81.52340000000012,60.20960000000014,57.24720000000011,56.95600000000013,50.78440000000013,50.58540000000011,46.8552000000001,46.404000000000075,34.28820000000001,36.3294,30.39040000000001,27.17860000000001,18.292800000000003,14.762800000000004,8.152200000000006,3.9126000000000007,1.7088000000000003,0.8276,0.8276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016800000000000006,0.02540000000000001,0.030600000000000013,0.030600000000000013,0.03460000000000001,0.02040000000000001,0.014800000000000006,0.009600000000000004,0.009600000000000004
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,25964.03179999987,645.9978000000004,3962.9133999999863,14253.073599999909,4503.713599999966,2083.104799999998,515.2286000000022,18.376,18.376,37.6816,54.65040000000002,65.56400000000005,121.32940000000008,147.55540000000013,182.46500000000012,217.16060000000007,268.0659999999995,249.4595999999994,280.9115999999992,286.07099999999895,293.6575999999989,297.6011999999991,344.80339999999876,377.7189999999987,404.4343999999984,461.7549999999977,481.2739999999975,520.0937999999971,525.853399999997,567.4435999999969,585.6529999999967,603.1137999999967,661.3203999999963,674.0723999999963,691.3819999999953,700.0695999999951,737.4311999999954,654.6471999999955,689.0815999999954,670.0975999999963,644.0721999999968,620.5653999999971,628.3573999999967,600.7099999999963,551.2811999999967,564.4761999999963,513.5803999999961,488.5797999999965,478.3401999999968,468.3579999999967,414.49319999999716,429.26559999999705,420.7669999999967,372.8197999999968,421.85179999999696,406.6665999999969,395.3915999999968,384.60099999999716,400.652999999997,336.66999999999723,333.89719999999744,311.16719999999765,289.962799999998,261.17639999999847,250.2379999999987,231.391399999999,205.11819999999958,195.22519999999932,170.89339999999962,156.7432,140.3256000000002,136.74840000000032,115.16200000000087,113.5654000000008,106.51760000000068,98.8698000000006,89.33780000000047,85.43060000000034,77.52060000000027,60.815600000000174,46.119200000000106,31.42260000000004,16.542400000000004,5.4098000000000015,2.6074,0.4604,0.4604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000000000000016,0.03260000000000002,0.03260000000000002,0.03900000000000002,0.044000000000000025,0.02500000000000001,0.014400000000000003,0.014400000000000003,0.008000000000000005
EACu_CEN_EB>WCTu_CEN_EB@CEN,Central,EB,11,563,EACu,East Acton,764,WCTu,White City,28259.332199999826,653.4168,4334.915399999982,15508.57219999988,4994.622999999953,2219.785399999994,548.0194000000024,20.6226,20.6226,41.893200000000036,61.966800000000035,75.42740000000003,75.56380000000004,160.60320000000004,196.71719999999985,233.23459999999963,262.79619999999943,310.77839999999907,306.7687999999987,317.33459999999815,324.60839999999826,357.1061999999982,397.84519999999833,417.6119999999983,440.58179999999834,474.8807999999978,491.36839999999773,553.5167999999964,545.7169999999963,622.9943999999957,639.9235999999958,695.128599999995,701.6699999999955,764.8073999999948,718.0225999999943,766.1301999999935,777.3131999999932,748.1647999999931,746.7397999999936,743.6047999999945,727.3127999999948,696.2851999999957,681.5455999999953,628.5649999999949,619.2535999999948,589.2909999999949,535.3807999999948,516.9045999999958,510.5921999999955,513.8675999999954,465.8405999999958,497.9127999999954,458.6549999999955,450.44799999999566,442.00259999999633,460.12159999999596,410.12059999999633,426.813199999996,423.4483999999962,386.4979999999961,362.59059999999664,348.7421999999968,327.2699999999972,291.27139999999764,267.064999999998,236.96799999999843,226.1183999999989,199.3215999999993,173.6423999999999,165.0066,150.73020000000014,143.5228000000002,127.64940000000055,125.2974000000004,113.1922000000006,110.8326000000006,94.46940000000052,90.65640000000036,82.94280000000029,63.21020000000018,47.59760000000011,32.696200000000054,16.928800000000006,4.8278,2.6618,0.7282000000000001,0.2276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023000000000000017,0.033800000000000024,0.033800000000000024,0.040400000000000026,0.04560000000000003,0.02560000000000002,0.014800000000000006,0.014800000000000006,0.008200000000000004
