Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
BDSu_CEN_EB>OXCu_CEN_EB@CEN,Central,EB,19,524,BDSu,Bond Street,669,OXCu,Oxford Circus,12506.375715537231,339.29634490368676,1294.1431017512557,5030.134069646381,3422.955192451164,1824.111588757219,595.7354180275252,3.4413366459776675,10.345936851497038,14.577593061143824,31.906081955619136,43.821380919554045,61.07353378245189,70.37479745566796,103.7556842317752,109.06380844502621,118.53835130848394,117.67879654658623,123.15037461730213,102.86938947796688,105.99039064526458,100.15754277067516,105.57958358355582,99.70021032058986,108.27055665408152,98.1489726690805,104.99512471264299,101.8890754359632,107.69502420121457,107.4126255589628,117.59019324483995,125.99200929229409,130.8504732062305,148.31728240398363,155.1306100771675,176.92887091492398,191.323461669524,206.10022437455464,219.67214923506387,235.69516055729562,242.2930652563526,244.9559939370132,263.19581947669496,256.1677092122172,267.1380590606313,269.864581438968,284.7877483749418,279.55890792836385,288.52876938463993,298.94550041388266,310.10075499065687,310.35601609836993,317.0642322213425,319.87238600528536,308.1730675399724,305.29482322551263,296.3715814582042,287.27716770166813,279.64555587232184,268.38332595348754,255.40360646955259,239.5572491162983,235.55618078914824,218.528341018793,207.70763963760368,185.85834884228112,183.3482222176323,162.813718628157,155.78395857569384,142.56317463672548,133.44599265895005,119.20721309051402,110.90142598388664,102.96598025657988,100.98757321040213,96.35079869594387,93.92098135936621,91.06722548620004,89.89692383924508,79.80870266945125,63.12277497324517,43.29071024706202,27.37096094976829,10.773263490454497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025398824839263827,0.010589519767976657,0.01693384551948101,0.018392547171715384,0.022601186537878848,0.02269091414413535,0.017825258106293894,0.011480932354789542,0.010022230702555169
OXCu_CEN_EB>TCRu_CEN_EB@CEN,Central,EB,20,669,OXCu,Oxford Circus,728,TCRu,Tottenham Court Road,13056.781274034409,328.9027535074876,1297.6698724606008,4925.905444326923,3673.7523280330884,2164.2814139615066,666.2694617447971,3.5851604791862832,9.844158832616591,14.514134392401722,30.602439570893093,43.38859459855091,60.186692835244344,71.83377374006739,94.94779905852728,102.65199901979211,115.96520947598101,115.3465060554821,121.29329762810288,116.31976670481244,113.84764578186905,109.47741071450159,108.50174042391892,104.32092949007937,99.61724717548678,98.00896274636318,92.31915724421141,96.64351316811769,101.22480760031056,106.9747065972368,115.14220828717052,124.57472740291607,133.4988546221783,139.0292841695992,155.33466041631348,169.42731033473592,186.21004500098542,206.46235853424636,221.14914530077309,235.89121360398383,239.8760747616809,253.73972184026817,251.24734526951988,260.34395403618703,255.7909970154977,275.5413674833813,269.8487568020583,270.26334247410716,278.71767967148827,286.4203186410845,292.5530512930833,305.10907641166233,319.21778546381364,318.1224539813986,320.70311219624483,312.63242757622936,308.01016869744615,305.88129042874414,309.411552983438,305.53103946047975,296.6598004748978,292.82430958566965,279.6493107730633,264.5131945497365,244.97657399630802,233.56411402082236,211.5641669476112,202.3330368416792,180.7472280377616,168.80438180276929,154.70068166744008,141.1263903921273,127.33268114189887,120.97603018043483,113.64293438291777,106.6018451077488,103.84791154011434,96.39875756696608,93.073204651894,92.03324394999164,69.63519179680634,52.69015046216338,34.953753315889514,16.901434540167866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002792159285512657,0.010909261357804298,0.017195781217308505,0.01857286875276145,0.022748759489906772,0.022611332357425882,0.01769625928295865,0.011409739423454442,0.0100326518880015
TCRu_CEN_EB>HOLu_CEN_EB@CEN,Central,EB,21,728,TCRu,Tottenham Court Road,607,HOLu,Holborn,14280.256383594613,340.88931192440975,1357.9246662363214,5114.067599695847,4147.085401125637,2540.5277080910623,779.7616965213392,4.539311072165936,7.216492401926079,16.377672298417426,26.72495560148261,47.17253521203933,53.863664997836345,77.92606647568337,107.06861386485866,120.5158093610524,126.1760675123218,137.7034743058104,135.16546086289276,120.07135289379823,117.01616941413137,107.60678956134977,107.512796882319,99.5631141646064,97.77866823774404,92.68668231801004,96.12828072228523,96.70291933042832,100.8529922473912,107.41429190546309,114.19023811067564,124.91783863299584,130.9923577201384,144.41397368927534,151.20073707567997,178.50757912146253,189.81081536924327,205.64973692412238,225.70377517678762,235.790901739977,243.9674272241169,250.99897722941319,267.76873895350707,260.67685927955114,280.65452428153094,285.03545645049263,300.13040751834205,293.256983870276,302.7586977138158,309.83932464556773,312.83204548559195,320.30078961821096,337.39410852373084,346.61594349127836,347.5430201282535,352.66328086313155,350.30133622667915,349.22904733219553,360.46405561953,351.91582958467575,357.2185149178895,338.9252698365866,334.51420498347494,308.04841206379007,296.643101075512,263.7988528447326,257.4818866216216,231.1925848101756,218.934504194082,196.93470830805506,182.77340925638762,165.44574989864103,149.40411541606534,137.32189917251185,132.54848442948727,124.72524275155126,120.79509391920315,117.08862085718664,111.86870800723635,104.47054269898231,83.48009338566379,59.012455362004545,39.439107188570226,18.72081860764468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012325156908137524,0.015232112663126062,0.02339823648520715,0.0273811433601874,0.032497851159929786,0.02138642601718553,0.01847947026219699,0.0103133464401159
HOLu_CEN_EB>CYLu_CEN_EB@CEN,Central,EB,22,607,HOLu,Holborn,541,CYLu,Chancery Lane,16630.973299002584,401.84912080016136,1562.6643614179382,5783.933457770139,4900.210437900802,3033.8274224211164,948.4884986924201,4.543324578209465,7.236754711895398,18.29823330010072,29.934811464268414,54.92789706168063,65.41347361820287,94.2560863689907,127.23853969681318,144.34265233673068,148.16566753443982,159.76522338154555,150.65124999273397,136.27013707020132,131.15796223330486,127.02537873588214,122.41384764483105,122.1304211541464,110.51003807342316,108.7695190514278,101.46226420927141,104.46310276218605,109.35350995418284,117.74178872535194,126.64391504846607,137.00807358994294,146.79338952292304,158.85336587995732,170.2087725707903,191.25274730144642,211.70152605796298,237.6055092500752,252.68455272184931,274.9510400598736,279.56899962939843,296.18708097440214,293.82956186437224,294.51251065101826,307.29350174303363,316.2635931286148,328.71086515542737,334.98537826458744,360.1294084689368,353.9555847161859,379.2356797291528,388.52447837255585,408.1352492826983,405.4275268685994,424.46962878254266,418.3128537202485,413.1626082477228,412.79227323056193,414.3381932478949,417.8331644629993,409.01325081471293,403.7388711664644,384.462339703801,375.3015483105954,339.4112169924739,311.58160912694086,292.77972219870674,271.47762171402945,252.33217913812751,234.1283522184422,229.2182103795377,200.63848924969744,191.55539479546746,172.21330009187767,163.18977820522008,152.78226154285446,152.76178664984002,143.73674671401116,136.95119682218228,121.1821885622723,98.2153437349144,68.44498746937636,44.43242079332819,20.033052737842294,9.722891941106349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013603701575810978,0.017256921724979498,0.026255407750071416,0.03444479628344824,0.045113612600593565,0.035084070360296954,0.03143085021112844,0.022432364186036512
CYLu_CEN_EB>STPu_CEN_EB@CEN,Central,EB,23,541,CYLu,Chancery Lane,697,STPu,St. Paul's,16694.250441053257,402.2362084203012,1555.4132123921177,5784.529132920102,4930.415758396354,3054.914959249002,966.7411696753719,4.544628558740416,7.438058697047827,18.4682584217274,30.067774663048738,54.9390475372422,65.46521238723186,94.14395858327164,127.1692695719911,144.2701964846706,147.84288086527462,159.10408225145133,149.82929683189118,135.27860277469412,130.1574754068181,126.12191648145608,121.67042916540049,121.5833077320434,110.06808724250335,108.21462299692678,101.27231415898764,104.27584462996059,105.01742047525009,117.88266048238476,122.7543062012917,137.4867661937513,147.38507438421624,156.61890124897957,170.9554525270201,188.24734288899796,212.79314446136013,228.80768807805734,261.55938091534216,267.6614489792289,290.237642807628,286.9729716502659,306.46599784823377,296.9845694401717,307.13654085536837,318.7406692763193,330.34138979835535,338.04966230501066,350.9184186812883,368.8087373580603,368.4271014335612,390.50223568602064,398.64245839118126,407.5059681392099,415.2924878653337,421.7913949024261,417.2292481334577,413.0291509495878,428.47357972799347,413.05422024181985,422.12444076844946,403.48593914058296,399.2846344502916,364.4684960294488,358.2166492880797,313.05967527053724,297.7640068383062,271.8378079270326,258.03789649660916,234.24448600236502,223.74004891358086,209.55394072530567,188.56539993133305,171.99199975478996,163.43455207161446,158.45990601574456,145.65333160714715,140.19469350896694,135.94919341202072,121.61928933735159,98.65619508586248,75.93557445343998,51.73765138901454,28.539969990352358,9.769673136167844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013609858750991494,0.01726484921371747,0.026266018765806424,0.03445650377093663,0.04512734338779936,0.035092771964072365,0.03143778150134638,0.02243661194925744
STPu_CEN_EB>BNKu_CEN_EB@CEN,Central,EB,24,697,STPu,St. Paul's,513,BNKu,Bank and Monument,16766.671382804445,363.4647332897438,1503.056848882496,5769.948612797574,4958.311682704932,3172.846618242797,999.0428868868977,1.6324791586586966,7.68813385700033,11.77807137915193,29.79105997948185,38.30665452072196,66.39777171283072,90.58882452635024,117.28173815554806,125.8443686475512,143.86641906394252,139.3626599506097,136.72170248335982,129.79719429592143,130.1184885191475,128.77148863409022,125.4761375493935,119.3872717887252,114.19726586858893,109.0670075940783,100.44684448708787,103.36525245385643,108.32560038615448,114.33475319843193,118.82560034606607,133.75591935192742,142.53789157731862,155.51952662664291,168.10195917015704,194.01012440973025,209.94621435018036,236.92778150346646,253.09538168375283,275.7871412017543,278.3698867164596,285.39846056662475,295.56695213973967,292.56437293604637,307.46882642214814,317.6322575231586,340.20283959493236,335.9890435486724,364.1126998073225,356.96055292627807,381.14957435675376,376.0762523524459,394.81726294715406,392.1395451305565,412.3789418928724,407.4917697002505,418.1059967865454,416.8206683348512,434.3428347866954,432.9683715736767,432.8852312828392,428.2445141445314,412.0402937725128,377.0806183526445,358.44522350603773,321.32406041863936,302.94538160404517,283.99207178921915,276.8920950896224,247.4143749113722,244.34258508321332,215.09391582312463,202.2475340246885,176.8459695681466,166.22278807204344,153.82181978574232,152.76384612286552,143.6086283456674,139.33189803761346,130.54796241902568,108.81290664163551,78.441097062419,52.750796389960435,28.896750137966386,9.848060205591828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020143357317595548,0.017227914088075332,0.023673068906855797,0.03440224401598356,0.038808989194364193,0.04662249933484167,0.0314089209785259,0.02496376615974543
BNKu_CEN_EB>LSTu_CEN_EB@CEN,Central,EB,25,513,BNKu,Bank and Monument,634,LSTu,Liverpool Street LU,18425.458509536045,317.8236801305288,1631.5451955352578,6543.401262149665,5287.78628614533,3503.1291250786326,1141.7729604966316,1.6675450511852252,7.791552766342104,11.512096532558346,27.414350791065694,35.543871120091474,60.086604935212975,69.43932454790935,104.3683343861637,118.69963296267544,139.98406490661887,142.14212847050885,150.913058640833,145.31662011879297,144.22542568407897,138.06807918150764,139.72561388193586,136.62306995117416,130.6499984905603,121.56567364639643,123.63182960017537,117.60867749499435,128.9413814454304,131.36326534256858,147.62699371725694,154.4691869927999,175.90188656022815,183.78934944528447,205.3917432396389,222.58457405308326,241.7643689256211,268.97493695985355,288.7482086400374,312.85603065925744,321.3351806054887,347.5707229043553,339.3518601294316,351.9214545274058,346.2978211617155,368.8480555332417,361.2054500488471,367.87299893797945,381.70940361245835,383.45107669267344,393.816634520013,416.9792813467337,437.0234072252127,434.8357269024636,455.541810869218,451.7234638247169,446.4378777688485,446.21051839991264,441.9345532080138,449.4702296698951,440.35833637783685,444.0306410329045,423.24043951957384,424.8706191932112,386.263901307128,368.64431328168297,331.13567977826074,325.22247126527964,292.45895601308126,275.1582826472861,257.98551941375956,238.8098562194856,214.8420532841399,196.84581612337047,190.89165655194645,172.11110018700657,166.0561615495146,163.8165923898796,160.55696042679313,146.2672952453094,128.31030381389095,98.44020764394868,61.60117734271118,33.909476404230794,10.48874893332718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019205720110855907,0.016798834213144192,0.02307668431321721,0.03365840769068768,0.038028177459968615,0.045829419611793536,0.03095115740973495,0.02467330730966193
LSTu_CEN_EB>BNGu_CEN_EB@CEN,Central,EB,26,634,LSTu,Liverpool Street LU,520,BNGu,Bethnal Green LU,19341.580205442508,296.7093416075275,1710.9092729935585,6835.264776389413,5508.692159110522,3720.457794363982,1269.546860977508,2.0246556695529287,5.462271820102068,12.783538008998587,19.08390537165572,38.55295541578504,48.91724940529886,75.4937727248729,94.39099319126137,123.64778903851747,135.22650453130044,149.27254426651982,155.83617478087191,153.09065631099986,151.11772721487958,153.76315993993734,150.3499783467515,142.0028033109984,140.83822838937715,133.72909771379733,122.03460914960782,129.54925907924866,127.95235610236384,135.1368726785555,146.95870194892981,160.58796662838898,176.971079502533,192.47734749534615,215.48879385678632,228.250221921326,260.94671708344845,274.2514118246301,310.39630580485834,320.3916179778626,337.5602010493151,348.9293047399826,359.2298150178494,357.32661193023813,366.0729750752762,386.43972444577315,377.15229570131083,399.3470121567789,394.5408418031675,420.31286093619934,408.99448162924347,437.1665950840818,438.3353680786337,458.1531973623922,456.2781278713095,478.6971550457029,473.05008001094285,470.42135208920166,474.5657091930758,459.03503976270025,471.3041404028938,455.1279539448805,436.55744026470666,424.42494290618566,414.3614193423706,371.24817007563666,353.3249141943859,346.99288758319466,314.9923589066528,305.00687132458785,277.25525811772974,266.42208658789747,233.03019092656731,216.3559363372871,197.04275806148644,196.9387269985866,181.5878780737603,175.92728672168883,171.82227088239682,158.68323555987894,136.98011594545386,104.2677123010383,77.16908089281955,46.543710465165475,19.43262347832479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001955660639125186,0.013076339766479496,0.022801370534350874,0.0252750401797102,0.037639529074390325,0.04181270240776965,0.030692023280415332,0.020966992512543952
BNGu_CEN_EB>MLEu_CEN_EB@CEN,Central,EB,27,520,BNGu,Bethnal Green LU,642,MLEu,Mile End,19007.639458903388,316.6257692384314,1725.7506590817245,6690.097032791361,5355.435213636409,3660.561079682001,1259.169704473471,2.3224423019048483,6.24661634163521,14.550077316573553,21.43262762181161,41.534113837744286,52.280964617915814,79.58567065287919,98.67325654796691,126.45565095356301,137.1124432961849,150.65544189698699,148.44420458474187,154.1090258926251,144.00957485694667,149.31063013646718,150.94010674693882,149.33222251003016,140.25688038475514,144.3310427022275,130.79343512025721,133.35267896147258,134.9842924408457,139.93319761204577,149.7227208079512,164.08611207363484,178.34509039158803,190.10826496064138,211.6815901136979,222.4354246266927,251.21657257731098,265.4513242562454,285.14441204682447,308.3933847416938,325.7051588824566,336.2200458412543,344.98760660558105,360.04809246713796,354.8009412185841,371.63280097918573,372.11401644238725,389.18876712659966,391.23985169740496,397.9907464416529,411.31393947847135,428.13744655696524,435.71944395408514,450.324542547704,469.86128448704864,452.86090308924037,450.44121951322364,445.0073797534933,442.7051934318956,443.4707948238666,447.0066917342518,451.73087570441794,438.16943804021713,428.5085233284298,396.9491605239098,382.483491282986,344.40167267191237,333.37912594658894,305.98094882794885,299.4882355116165,272.2043700462156,253.6008619731636,234.27937735414704,213.84093537070385,195.4443768443785,191.27785436558582,183.51304260024102,175.82986660060547,173.53347964981074,159.00843928107966,138.54992802942505,107.14487801882973,71.65472165136191,41.536525347097935,16.952384464236903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017653956794865062,0.011499206947346978,0.019732580216757112,0.02171599904734851,0.0325832813519252,0.03632966591984732,0.02659585465198685,0.01836248138257672
MLEu_CEN_EB>SFDu_CEN_EB@CEN,Central,EB,28,642,MLEu,Mile End,719,SFDu,Stratford,17757.475253014807,291.6696376546038,1763.4904456743204,6488.638228679874,4792.186254561761,3297.2669846170766,1124.2237018271708,1.5700292063048562,6.2795729087687056,9.896236513183226,22.04808226463016,31.493263111988487,54.27960021700613,62.24869111137488,103.85416232134732,117.94205032308057,136.06634590924514,140.4242987860237,154.21953320097322,145.88975619853926,154.55485721595537,157.2218018141802,163.37976743552892,159.33492920885774,151.767521897663,141.74871318070632,140.94087050356694,131.5022125404625,140.8978834574649,146.54882751611726,159.45069604361356,165.70837564547898,186.79658026268783,198.83534132980213,215.81381979104327,226.22516365783974,253.47952794199244,262.85617535324866,289.6660219277171,297.8951253338109,323.28741453211916,322.01959747940526,327.09051189689274,331.3980665023239,331.11400344966694,337.1937775617726,345.68962377311334,367.06722256366317,359.7955574171682,386.54394172070783,381.7627609817607,399.0657628172833,400.48211927129546,415.9020833471552,412.3359893228652,418.9083172541048,410.2045467975717,403.05810771162544,397.4023450861466,384.63456268006485,389.28649750231904,381.3191168255682,379.58680594576174,362.521085006492,348.55951667294863,328.7550391513106,308.89859393219064,295.87850868062833,284.2345868942682,281.6423726937314,252.45492986750364,242.76561145184175,213.07943089761002,199.44005845263396,179.03725091591747,167.79631021063653,159.48290489789622,153.2879143312678,144.63643281335717,137.6180375162852,130.0907760400475,96.9323717539715,71.16947836808906,44.69657480359254,18.357638924204558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010687187892886195,0.013260731501622929,0.02014574118336669,0.027101891368783253,0.03600484509021106,0.02531765719732486,0.022744113588588133
